date,id,latitude,longitude,AOD
2024-05-18,151,8.49,-13.2342,0.273
2024-05-18,152,8.49,-13.23,0.273
2024-05-18,153,8.9667,-79.5333,0.37
2024-05-18,154,8.97,-79.53,0.37
2024-05-18,155,9.03,38.7,0.415
2024-05-18,156,9.0333,38.7,0.415
2024-05-18,159,9.5092,-13.7122,0.193
2024-05-18,160,9.51,-13.71,0.193
2024-05-18,161,9.8,-84.17,0.241
2024-05-18,162,9.8,-84.1667,0.241
2024-05-18,163,9.9333,-84.0833,0.389
2024-05-18,164,9.97,-84.08,0.389
2024-05-18,170,11.2667,108.2333,0.215
2024-05-18,173,11.595,43.1481,0.328
2024-05-18,174,11.6,43.15,0.328
2024-05-18,178,12.11,15.05,0.4995
2024-05-18,179,12.1131,15.0492,0.4995
2024-05-18,180,12.15,-86.27,0.2615
2024-05-18,181,12.15,24.45,0.0935
2024-05-18,182,12.1508,-86.2683,0.2615
2024-05-18,185,12.65,-8.0,0.614
2024-05-18,186,13.1,-59.62,0.612
2024-05-18,187,13.1,-59.6167,0.612
2024-05-18,188,13.13,-61.22,0.25
2024-05-18,189,13.1333,-61.2167,0.25
2024-05-18,195,13.7086,-89.2031,0.243
2024-05-18,196,13.71,-89.2,0.325
2024-05-18,206,14.67,-17.44,0.182
2024-05-18,207,14.6708,-17.4381,0.182
2024-05-18,208,14.93,-23.51,0.187
2024-05-18,209,14.9315,-23.5125,0.187
2024-05-18,210,15.3,-61.4,2.192
2024-05-18,211,15.33,38.93,0.2135
2024-05-18,212,15.3333,38.9333,0.2135
2024-05-18,213,15.35,44.21,0.1595
2024-05-18,214,15.3547,44.2067,0.1595
2024-05-18,215,15.5881,32.5342,0.176
2024-05-18,216,15.59,32.53,0.176
2024-05-18,217,16.78,94.73,0.258
2024-05-18,218,16.78,96.17,0.38
2024-05-18,219,16.7833,96.1667,0.38
2024-05-18,220,17.1167,-61.85,0.2
2024-05-18,221,17.12,-61.85,0.2
2024-05-18,222,17.25,-88.77,0.948
2024-05-18,223,17.25,-88.7667,0.948
2024-05-18,224,17.3,-62.72,0.298
2024-05-18,225,17.3,-62.7167,0.298
2024-05-18,226,17.93,-76.85,0.197
2024-05-18,227,17.9333,-76.85,0.197
2024-05-18,228,17.97,-76.75,0.159
2024-05-18,230,18.0,-76.8,0.159
2024-05-18,231,18.0864,-15.9753,0.194
2024-05-18,232,18.09,-15.98,0.194
2024-05-18,233,18.4667,-69.9,0.158
2024-05-18,234,18.47,-69.9,0.158
2024-05-18,235,18.5392,-72.335,0.196
2024-05-18,236,18.54,-72.34,0.196
2024-05-18,239,19.4285,-99.1277,0.321
2024-05-18,240,19.43,-99.13,0.321
2024-05-18,245,23.13,-82.36,0.264
2024-05-18,246,23.1319,-82.3642,0.264
2024-05-18,247,23.61,58.59,0.15
2024-05-18,248,23.6133,58.5933,0.15
2024-05-18,251,24.4667,54.3667,0.1595
2024-05-18,252,24.47,54.37,0.1595
2024-05-18,253,24.64,46.77,0.2075
2024-05-18,254,24.6408,46.7728,0.2075
2024-05-18,255,25.08,-77.35,0.2525
2024-05-18,256,25.0833,-77.35,0.2525
2024-05-18,257,25.2867,51.5333,0.181
2024-05-18,258,25.29,51.53,0.181
2024-05-18,259,26.2361,50.5831,0.149
2024-05-18,260,26.24,50.58,0.149
2024-05-18,261,27.42,-109.93,0.2415
2024-05-18,264,27.7167,85.3167,1.086
2024-05-18,265,27.72,85.32,1.086
2024-05-18,266,28.6,77.2,0.617
2024-05-18,267,29.3667,47.96,0.6890000000000001
2024-05-18,268,29.37,47.96,0.6890000000000001
2024-05-18,269,29.37,47.98,0.6890000000000001
2024-05-18,270,30.05,31.25,0.292
2024-05-18,272,31.78,35.23,0.249
2024-05-18,273,31.95,35.93,0.1935
2024-05-18,274,31.95,35.9333,0.1935
2024-05-18,275,32.89,13.18,0.231
2024-05-18,276,33.3386,44.3939,0.4245
2024-05-18,277,33.34,44.39,0.4245
2024-05-18,278,33.5,36.3,0.3375
2024-05-18,279,33.7,73.1667,0.345
2024-05-18,280,33.7,73.17,0.345
2024-05-18,281,33.78,-89.81,0.306
2024-05-18,282,33.87,35.51,0.2125
2024-05-18,283,33.8719,35.5097,0.2125
2024-05-18,284,34.0253,-6.8361,0.132
2024-05-18,285,34.03,-6.84,0.132
2024-05-18,286,34.5167,69.1833,0.331
2024-05-18,287,34.52,69.18,0.331
2024-05-18,288,35.1667,33.3667,0.1855
2024-05-18,289,35.17,33.37,0.1855
2024-05-18,290,35.6895,139.6917,0.2695
2024-05-18,291,35.69,139.69,0.2695
2024-05-18,292,35.7261,51.3304,0.088
2024-05-18,293,35.73,51.33,0.088
2024-05-18,296,36.26,46.59,0.1846666666666666
2024-05-18,297,36.2625,46.59,0.1846666666666666
2024-05-18,298,36.76,3.05,0.3525
2024-05-18,299,36.7631,3.0506,0.3525
2024-05-18,300,36.8,10.18,0.235
2024-05-18,301,36.8028,10.1797,0.2405
2024-05-18,302,37.5664,126.9997,0.302
2024-05-18,303,37.57,127.0,0.302
2024-05-18,304,37.7,65.37,0.1695
2024-05-18,309,38.56,68.77,0.43
2024-05-18,310,38.56,68.7739,0.43
2024-05-18,311,38.7167,-9.1333,0.114
2024-05-18,312,38.72,-9.13,0.114
2024-05-18,313,38.85,34.65,0.232
2024-05-18,314,39.0194,125.7547,0.333
2024-05-18,315,39.02,125.75,0.333
2024-05-18,316,39.53,-111.59,0.319
2024-05-18,317,39.55,27.6167,0.187
2024-05-18,318,39.55,27.62,0.187
2024-05-18,319,39.9272,32.8644,0.192
2024-05-18,320,39.9289,116.3883,0.728
2024-05-18,321,39.93,32.86,0.192
2024-05-18,322,39.93,116.39,0.728
2024-05-18,323,40.18,44.51,0.1193333333333333
2024-05-18,324,40.1811,44.5136,0.1193333333333333
2024-05-18,326,40.4,-3.6833,0.2426666666666666
2024-05-18,327,40.4,-3.68,0.2426666666666666
2024-05-18,330,41.3167,69.25,0.3135
2024-05-18,331,41.32,69.25,0.3135
2024-05-18,332,41.3275,19.8189,0.303
2024-05-18,333,41.33,19.82,0.303
2024-05-18,334,41.725,44.7908,0.162
2024-05-18,335,41.73,44.79,0.162
2024-05-18,339,41.904,12.453,0.392
2024-05-18,340,42.0,21.43,0.2895
2024-05-18,341,42.0,21.4333,0.2895
2024-05-18,342,42.44,19.26,0.3045
2024-05-18,343,42.4411,19.2636,0.3045
2024-05-18,344,42.5,1.5167,0.316
2024-05-18,345,42.5,1.52,0.316
2024-05-18,346,42.67,21.17,0.208
2024-05-18,347,42.68,23.32,0.128
2024-05-18,348,42.6833,23.3167,0.128
2024-05-18,351,43.3167,24.7,0.239
2024-05-18,352,43.32,24.7,0.239
2024-05-18,353,43.73,7.42,0.133
2024-05-18,354,43.7333,7.4167,0.133
2024-05-18,355,43.81,23.24,0.258
2024-05-18,356,43.8139,23.2361,0.258
2024-05-18,357,43.85,18.38,0.094
2024-05-18,358,43.85,18.3833,0.094
2024-05-18,359,43.93,12.45,0.0965
2024-05-18,360,43.9333,12.45,0.0965
2024-05-18,363,44.8,20.47,0.168
2024-05-18,364,44.804,20.4651,0.1605
2024-05-18,367,45.8,16.0,0.0903333333333333
2024-05-18,368,46.0553,14.5144,0.1165
2024-05-18,369,46.06,14.51,0.1165
2024-05-18,370,46.6,-120.49,0.228
2024-05-18,372,46.9167,7.4667,0.259
2024-05-18,373,46.92,7.47,0.259
2024-05-18,376,47.25,16.8333,0.265
2024-05-18,377,47.5,19.08,0.2325
2024-05-18,378,47.5,19.0833,0.2325
2024-05-18,379,47.9167,106.9167,0.32
2024-05-18,380,47.92,106.92,0.32
2024-05-18,393,50.43,30.52,0.306
2024-05-18,394,50.4333,30.5167,0.306
2024-05-18,400,51.12,17.53,0.176
2024-05-18,401,51.18,71.43,0.2025
2024-05-18,402,51.1811,71.4278,0.2025
2024-05-18,407,51.7,94.45,0.0856666666666666
2024-05-18,408,52.25,21.0,0.1835
2024-05-18,409,52.37,4.89,0.2305
2024-05-18,410,52.374,4.8897,0.2305
2024-05-18,414,53.33,21.62,0.06275
2024-05-18,416,53.9,27.5667,0.352
2024-05-18,417,53.9,27.57,0.352
2024-05-18,418,54.68,25.32,0.3355
2024-05-18,419,54.6833,25.3167,0.3355
2024-05-18,420,55.6667,12.5833,0.0976666666666666
2024-05-18,421,55.67,12.58,0.0976666666666666
2024-05-18,422,55.75,37.62,0.0643333333333333
2024-05-18,423,55.7522,37.6156,0.0643333333333333
2024-05-18,424,56.95,24.1,0.193
2024-05-18,425,59.13,44.3,0.031
2024-05-18,426,59.33,18.05,0.0945
2024-05-18,427,59.3333,18.05,0.0945
2024-05-18,428,59.43,24.73,0.0656666666666666
2024-05-18,429,59.4339,24.7281,0.0656666666666666
2024-05-18,430,59.89,30.26,0.04075
2024-05-18,431,59.9167,10.75,0.087
2024-05-18,432,59.92,10.75,0.087
2024-05-18,433,60.1756,24.9342,0.0583333333333333
2024-05-18,434,60.18,24.93,0.0583333333333333
2024-05-18,435,63.365,-20.2075,0.1176666666666666
2024-05-18,436,63.37,-20.21,0.1176666666666666
2024-05-18,437,63.83,-22.43,0.1753333333333333
2024-05-18,438,64.15,-21.95,0.20175
2024-05-19,3,-35.2833,149.2167,0.019
2024-05-19,4,-35.28,149.22,0.019
2024-05-19,9,-33.45,-70.67,0.1
2024-05-19,10,-33.45,-70.6667,0.1
2024-05-19,11,-29.32,27.48,0.067
2024-05-19,12,-29.3167,27.4833,0.067
2024-05-19,13,-26.32,31.13,0.126
2024-05-19,14,-26.3167,31.1333,0.126
2024-05-19,15,-25.97,32.59,0.1935
2024-05-19,16,-25.9653,32.5892,0.1935
2024-05-19,17,-25.75,28.19,0.1405
2024-05-19,18,-25.7469,28.188,0.1405
2024-05-19,19,-25.27,-57.67,0.1385
2024-05-19,20,-24.65,25.91,0.124
2024-05-19,21,-24.6464,25.9119,0.124
2024-05-19,22,-24.37,46.45,0.219
2024-05-19,23,-24.3667,46.45,0.219
2024-05-19,24,-23.53,-46.62,0.388
2024-05-19,25,-23.4333,-61.3333,0.0205
2024-05-19,26,-23.43,-61.33,0.0205
2024-05-19,27,-22.5717,17.0822,0.125
2024-05-19,28,-22.57,17.08,0.125
2024-05-19,30,-21.55,-58.12,0.189
2024-05-19,31,-21.55,-58.1167,0.189
2024-05-19,32,-21.1333,-175.2,0.089
2024-05-19,33,-21.13,-175.2,0.089
2024-05-19,34,-20.1619,57.4989,0.2425
2024-05-19,35,-20.16,57.5,0.2425
2024-05-19,39,-19.0431,-65.2592,0.025
2024-05-19,40,-19.04,-65.26,0.025
2024-05-19,41,-18.92,47.52,0.307
2024-05-19,42,-18.9167,47.5167,0.307
2024-05-19,43,-18.1333,178.4167,0.121
2024-05-19,44,-18.13,178.42,0.121
2024-05-19,45,-17.82,31.04,0.051
2024-05-19,46,-17.8178,31.0447,0.051
2024-05-19,49,-15.42,28.28,0.191
2024-05-19,50,-15.4167,28.2833,0.191
2024-05-19,51,-13.9833,33.7833,0.304
2024-05-19,52,-13.98,33.78,0.304
2024-05-19,53,-13.8333,-171.7333,0.189
2024-05-19,54,-13.83,-171.73,0.189
2024-05-19,55,-12.35,43.85,0.243
2024-05-19,65,-8.84,13.23,0.507
2024-05-19,66,-8.8383,13.2344,0.507
2024-05-19,67,-8.56,125.57,0.1465
2024-05-19,68,-8.5586,125.5736,0.1465
2024-05-19,73,-7.25,112.75,0.206
2024-05-19,74,-6.2146,106.8451,1.259
2024-05-19,75,-6.21,106.85,1.259
2024-05-19,78,-4.62,55.45,0.206
2024-05-19,79,-4.6167,55.45,0.206
2024-05-19,83,-4.05,39.67,0.2015
2024-05-19,84,-3.38,29.36,0.426
2024-05-19,85,-3.3761,29.36,0.426
2024-05-19,86,-2.0833,-58.1667,0.139
2024-05-19,87,-2.08,-58.17,0.139
2024-05-19,88,-1.9536,30.0606,0.3415
2024-05-19,89,-1.95,30.06,0.3415
2024-05-19,90,-1.2833,36.8167,0.212
2024-05-19,91,-1.28,36.82,0.212
2024-05-19,97,0.3156,32.5656,0.302
2024-05-19,98,0.32,32.57,0.302
2024-05-19,99,0.38,9.45,0.377
2024-05-19,100,0.3833,9.45,0.377
2024-05-19,108,3.75,8.78,0.601
2024-05-19,109,3.75,8.7833,0.601
2024-05-19,110,3.87,11.52,0.336
2024-05-19,111,4.05,9.7,0.293
2024-05-19,112,4.0503,9.7,0.293
2024-05-19,120,5.47,10.42,0.318
2024-05-19,121,5.55,-0.22,0.6465
2024-05-19,122,5.55,-0.2167,0.6465
2024-05-19,125,6.13,1.22,0.4985
2024-05-19,129,6.48,2.62,0.32
2024-05-19,130,6.4833,2.6167,0.32
2024-05-19,144,7.33,134.48,0.144
2024-05-19,145,7.3333,134.4833,0.144
2024-05-19,146,7.35,134.45,0.144
2024-05-19,147,7.3575,134.5578,0.161
2024-05-19,148,7.36,134.51,0.161
2024-05-19,149,7.36,134.56,0.161
2024-05-19,150,7.5,134.57,0.214
2024-05-19,165,10.5,-66.92,0.402
2024-05-19,166,10.5,-66.9167,0.402
2024-05-19,171,11.55,104.9167,0.174
2024-05-19,172,11.55,104.92,0.174
2024-05-19,173,11.595,43.1481,0.291
2024-05-19,174,11.6,43.15,0.291
2024-05-19,175,11.85,-15.5833,0.168
2024-05-19,176,11.85,-15.58,0.168
2024-05-19,177,12.05,-61.75,0.267
2024-05-19,178,12.11,15.05,0.361
2024-05-19,179,12.1131,15.0492,0.361
2024-05-19,181,12.15,24.45,0.155
2024-05-19,183,12.37,-1.52,0.675
2024-05-19,184,12.3703,-1.5247,0.675
2024-05-19,188,13.13,-61.22,0.179
2024-05-19,189,13.1333,-61.2167,0.179
2024-05-19,190,13.45,-16.58,0.5605
2024-05-19,191,13.4531,-16.5775,0.5605
2024-05-19,192,13.5167,2.1167,0.489
2024-05-19,193,13.52,2.12,0.489
2024-05-19,194,13.6667,1.7833,0.4205
2024-05-19,200,14.1,-87.22,0.353
2024-05-19,201,14.1,-87.2167,0.353
2024-05-19,206,14.67,-17.44,0.2915
2024-05-19,207,14.6708,-17.4381,0.2915
2024-05-19,208,14.93,-23.51,0.3
2024-05-19,209,14.9315,-23.5125,0.3
2024-05-19,211,15.33,38.93,0.224
2024-05-19,212,15.3333,38.9333,0.224
2024-05-19,213,15.35,44.21,0.131
2024-05-19,214,15.3547,44.2067,0.131
2024-05-19,215,15.5881,32.5342,0.3155
2024-05-19,216,15.59,32.53,0.3155
2024-05-19,217,16.78,94.73,0.277
2024-05-19,218,16.78,96.17,0.172
2024-05-19,219,16.7833,96.1667,0.172
2024-05-19,220,17.1167,-61.85,0.3305
2024-05-19,221,17.12,-61.85,0.3305
2024-05-19,224,17.3,-62.72,0.324
2024-05-19,225,17.3,-62.7167,0.324
2024-05-19,231,18.0864,-15.9753,0.401
2024-05-19,232,18.09,-15.98,0.401
2024-05-19,233,18.4667,-69.9,0.1325
2024-05-19,234,18.47,-69.9,0.1325
2024-05-19,235,18.5392,-72.335,0.187
2024-05-19,236,18.54,-72.34,0.187
2024-05-19,237,18.78,100.78,0.407
2024-05-19,238,18.7833,100.7833,0.407
2024-05-19,239,19.4285,-99.1277,0.463
2024-05-19,240,19.43,-99.13,0.463
2024-05-19,247,23.61,58.59,0.267
2024-05-19,248,23.6133,58.5933,0.267
2024-05-19,251,24.4667,54.3667,0.2225
2024-05-19,252,24.47,54.37,0.2225
2024-05-19,253,24.64,46.77,0.1415
2024-05-19,254,24.6408,46.7728,0.1415
2024-05-19,255,25.08,-77.35,0.204
2024-05-19,256,25.0833,-77.35,0.204
2024-05-19,257,25.2867,51.5333,0.1555
2024-05-19,258,25.29,51.53,0.1555
2024-05-19,259,26.2361,50.5831,0.2375
2024-05-19,260,26.24,50.58,0.2375
2024-05-19,261,27.42,-109.93,0.295
2024-05-19,266,28.6,77.2,0.7165
2024-05-19,267,29.3667,47.96,0.355
2024-05-19,268,29.37,47.96,0.355
2024-05-19,269,29.37,47.98,0.355
2024-05-19,272,31.78,35.23,0.3675
2024-05-19,273,31.95,35.93,0.341
2024-05-19,274,31.95,35.9333,0.341
2024-05-19,275,32.89,13.18,0.3316666666666666
2024-05-19,276,33.3386,44.3939,0.225
2024-05-19,277,33.34,44.39,0.225
2024-05-19,278,33.5,36.3,0.3115
2024-05-19,279,33.7,73.1667,0.259
2024-05-19,280,33.7,73.17,0.259
2024-05-19,281,33.78,-89.81,0.1485
2024-05-19,282,33.87,35.51,0.2655
2024-05-19,283,33.8719,35.5097,0.2655
2024-05-19,286,34.5167,69.1833,0.2375
2024-05-19,287,34.52,69.18,0.2375
2024-05-19,288,35.1667,33.3667,0.3555
2024-05-19,289,35.17,33.37,0.3555
2024-05-19,292,35.7261,51.3304,0.178
2024-05-19,293,35.73,51.33,0.178
2024-05-19,294,35.8997,14.5147,0.912
2024-05-19,295,35.9,14.51,0.912
2024-05-19,296,36.26,46.59,0.1565
2024-05-19,297,36.2625,46.59,0.1565
2024-05-19,298,36.76,3.05,0.1876666666666666
2024-05-19,299,36.7631,3.0506,0.1876666666666666
2024-05-19,300,36.8,10.18,0.3785
2024-05-19,301,36.8028,10.1797,0.236
2024-05-19,302,37.5664,126.9997,0.267
2024-05-19,303,37.57,127.0,0.267
2024-05-19,304,37.7,65.37,0.409
2024-05-19,305,37.95,58.38,0.339
2024-05-19,306,37.95,58.3833,0.339
2024-05-19,307,37.9795,23.7162,0.225
2024-05-19,308,37.98,23.72,0.225
2024-05-19,309,38.56,68.77,0.374
2024-05-19,310,38.56,68.7739,0.374
2024-05-19,311,38.7167,-9.1333,0.273
2024-05-19,312,38.72,-9.13,0.273
2024-05-19,313,38.85,34.65,0.223
2024-05-19,314,39.0194,125.7547,0.453
2024-05-19,315,39.02,125.75,0.453
2024-05-19,316,39.53,-111.59,0.212
2024-05-19,319,39.9272,32.8644,0.362
2024-05-19,321,39.93,32.86,0.362
2024-05-19,323,40.18,44.51,0.025
2024-05-19,324,40.1811,44.5136,0.025
2024-05-19,325,40.3953,49.8822,0.1765
2024-05-19,328,40.4,49.88,0.1765
2024-05-19,329,40.71,-74.01,0.34
2024-05-19,332,41.3275,19.8189,0.361
2024-05-19,333,41.33,19.82,0.361
2024-05-19,340,42.0,21.43,0.301
2024-05-19,341,42.0,21.4333,0.301
2024-05-19,342,42.44,19.26,0.3775
2024-05-19,343,42.4411,19.2636,0.3775
2024-05-19,346,42.67,21.17,0.274
2024-05-19,353,43.73,7.42,0.102
2024-05-19,354,43.7333,7.4167,0.102
2024-05-19,357,43.85,18.38,0.1965
2024-05-19,358,43.85,18.3833,0.1965
2024-05-19,363,44.8,20.47,0.3165
2024-05-19,364,44.804,20.4651,0.3075
2024-05-19,365,45.4167,-75.7,0.153
2024-05-19,366,45.42,-75.7,0.153
2024-05-19,367,45.8,16.0,0.241
2024-05-19,368,46.0553,14.5144,0.206
2024-05-19,369,46.06,14.51,0.206
2024-05-19,370,46.6,-120.49,0.2476666666666666
2024-05-19,372,46.9167,7.4667,0.14925
2024-05-19,373,46.92,7.47,0.14925
2024-05-19,376,47.25,16.8333,0.1975
2024-05-19,377,47.5,19.08,0.11
2024-05-19,378,47.5,19.0833,0.11
2024-05-19,379,47.9167,106.9167,0.109
2024-05-19,380,47.92,106.92,0.109
2024-05-19,381,48.0792,-123.0439,0.146
2024-05-19,382,48.08,-123.04,0.146
2024-05-19,383,48.15,17.1167,0.269
2024-05-19,384,48.15,17.12,0.269
2024-05-19,385,48.2,16.3667,0.1705
2024-05-19,386,48.2,16.37,0.1705
2024-05-19,391,50.08,14.47,0.217
2024-05-19,392,50.0833,14.4667,0.217
2024-05-19,393,50.43,30.52,0.2465
2024-05-19,394,50.4333,30.5167,0.2465
2024-05-19,396,50.83,4.33,0.311
2024-05-19,397,50.8333,4.3333,0.311
2024-05-19,398,50.88,2.98,0.2715
2024-05-19,403,51.25,3.63,0.238
2024-05-19,404,51.25,3.6333,0.238
2024-05-19,405,51.5171,-0.1062,0.188
2024-05-19,406,51.52,-0.11,0.188
2024-05-19,408,52.25,21.0,0.105
2024-05-19,409,52.37,4.89,0.221
2024-05-19,410,52.374,4.8897,0.221
2024-05-19,413,53.33,-6.25,0.283
2024-05-19,414,53.33,21.62,0.1145
2024-05-19,415,53.3331,-6.2489,0.283
2024-05-19,416,53.9,27.5667,0.333
2024-05-19,417,53.9,27.57,0.333
2024-05-19,418,54.68,25.32,0.3665
2024-05-19,419,54.6833,25.3167,0.3665
2024-05-19,420,55.6667,12.5833,0.1555
2024-05-19,421,55.67,12.58,0.1555
2024-05-19,422,55.75,37.62,0.0723333333333333
2024-05-19,423,55.7522,37.6156,0.0723333333333333
2024-05-19,424,56.95,24.1,0.3003333333333333
2024-05-19,425,59.13,44.3,0.03075
2024-05-19,426,59.33,18.05,0.0925
2024-05-19,427,59.3333,18.05,0.0925
2024-05-19,428,59.43,24.73,0.0936666666666666
2024-05-19,429,59.4339,24.7281,0.0936666666666666
2024-05-19,430,59.89,30.26,0.147
2024-05-19,431,59.9167,10.75,0.1673333333333333
2024-05-19,432,59.92,10.75,0.1673333333333333
2024-05-19,433,60.1756,24.9342,0.0836666666666666
2024-05-19,434,60.18,24.93,0.0836666666666666
2024-05-20,3,-35.2833,149.2167,0.0495
2024-05-20,4,-35.28,149.22,0.0495
2024-05-20,5,-34.86,-56.17,0.089
2024-05-20,6,-34.8581,-56.1708,0.089
2024-05-20,7,-34.59,-58.67,0.089
2024-05-20,8,-34.5875,-58.6725,0.089
2024-05-20,11,-29.32,27.48,0.084
2024-05-20,12,-29.3167,27.4833,0.084
2024-05-20,13,-26.32,31.13,0.1375
2024-05-20,14,-26.3167,31.1333,0.1375
2024-05-20,15,-25.97,32.59,0.2
2024-05-20,16,-25.9653,32.5892,0.2
2024-05-20,17,-25.75,28.19,0.1465
2024-05-20,18,-25.7469,28.188,0.1465
2024-05-20,19,-25.27,-57.67,0.067
2024-05-20,20,-24.65,25.91,0.0965
2024-05-20,21,-24.6464,25.9119,0.0965
2024-05-20,22,-24.37,46.45,0.055
2024-05-20,23,-24.3667,46.45,0.055
2024-05-20,24,-23.53,-46.62,0.22
2024-05-20,25,-23.4333,-61.3333,0.216
2024-05-20,26,-23.43,-61.33,0.216
2024-05-20,27,-22.5717,17.0822,0.1355
2024-05-20,28,-22.57,17.08,0.1355
2024-05-20,29,-21.9833,-58.4333,0.167
2024-05-20,30,-21.55,-58.12,0.343
2024-05-20,31,-21.55,-58.1167,0.343
2024-05-20,32,-21.1333,-175.2,0.1225
2024-05-20,33,-21.13,-175.2,0.1225
2024-05-20,34,-20.1619,57.4989,0.089
2024-05-20,35,-20.16,57.5,0.089
2024-05-20,36,-19.85,-58.5167,0.204
2024-05-20,37,-19.7,-58.7167,0.159
2024-05-20,39,-19.0431,-65.2592,0.055
2024-05-20,40,-19.04,-65.26,0.055
2024-05-20,43,-18.1333,178.4167,0.0835
2024-05-20,44,-18.13,178.42,0.0835
2024-05-20,45,-17.82,31.04,0.1335
2024-05-20,46,-17.8178,31.0447,0.1335
2024-05-20,49,-15.42,28.28,0.144
2024-05-20,50,-15.4167,28.2833,0.144
2024-05-20,51,-13.9833,33.7833,0.207
2024-05-20,52,-13.98,33.78,0.207
2024-05-20,53,-13.8333,-171.7333,0.098
2024-05-20,54,-13.83,-171.73,0.098
2024-05-20,59,-11.1833,-67.0833,0.238
2024-05-20,60,-11.18,-67.08,0.238
2024-05-20,61,-9.4647,147.1925,0.184
2024-05-20,62,-9.46,147.19,0.184
2024-05-20,65,-8.84,13.23,0.8170000000000001
2024-05-20,66,-8.8383,13.2344,0.8170000000000001
2024-05-20,67,-8.56,125.57,0.126
2024-05-20,68,-8.5586,125.5736,0.126
2024-05-20,69,-8.52,179.22,0.178
2024-05-20,70,-8.5167,179.2167,0.178
2024-05-20,73,-7.25,112.75,0.313
2024-05-20,76,-6.1833,35.75,0.28
2024-05-20,77,-6.18,35.75,0.28
2024-05-20,78,-4.62,55.45,0.118
2024-05-20,79,-4.6167,55.45,0.118
2024-05-20,80,-4.3,15.3,1.425
2024-05-20,81,-4.26,15.28,1.425
2024-05-20,82,-4.2592,15.2847,1.425
2024-05-20,83,-4.05,39.67,0.336
2024-05-20,84,-3.38,29.36,0.3085
2024-05-20,85,-3.3761,29.36,0.3085
2024-05-20,86,-2.0833,-58.1667,0.258
2024-05-20,87,-2.08,-58.17,0.258
2024-05-20,94,-0.22,-78.5,0.297
2024-05-20,95,-0.2167,-78.5,0.297
2024-05-20,103,2.0667,45.3667,0.331
2024-05-20,104,2.07,45.37,0.331
2024-05-20,110,3.87,11.52,0.364
2024-05-20,117,4.63,118.37,0.0925
2024-05-20,121,5.55,-0.22,0.428
2024-05-20,122,5.55,-0.2167,0.428
2024-05-20,123,5.83,-55.17,0.08
2024-05-20,124,5.8333,-55.1667,0.08
2024-05-20,125,6.13,1.22,0.435
2024-05-20,126,6.31,-10.8,0.432
2024-05-20,128,6.43,-70.92,0.249
2024-05-20,129,6.48,2.62,0.407
2024-05-20,130,6.4833,2.6167,0.407
2024-05-20,131,6.8,-58.17,0.304
2024-05-20,132,6.8,-58.1667,0.304
2024-05-20,133,6.8167,-5.2833,0.433
2024-05-20,140,7.1,171.38,0.168
2024-05-20,141,7.1,171.3833,0.168
2024-05-20,142,7.3167,13.5833,0.475
2024-05-20,143,7.32,13.58,0.475
2024-05-20,144,7.33,134.48,0.167
2024-05-20,145,7.3333,134.4833,0.167
2024-05-20,146,7.35,134.45,0.167
2024-05-20,147,7.3575,134.5578,0.113
2024-05-20,148,7.36,134.51,0.113
2024-05-20,149,7.36,134.56,0.113
2024-05-20,150,7.5,134.57,0.093
2024-05-20,155,9.03,38.7,0.323
2024-05-20,156,9.0333,38.7,0.323
2024-05-20,159,9.5092,-13.7122,0.611
2024-05-20,160,9.51,-13.71,0.611
2024-05-20,173,11.595,43.1481,0.4425
2024-05-20,174,11.6,43.15,0.4425
2024-05-20,178,12.11,15.05,0.342
2024-05-20,179,12.1131,15.0492,0.342
2024-05-20,180,12.15,-86.27,0.192
2024-05-20,181,12.15,24.45,0.1055
2024-05-20,182,12.1508,-86.2683,0.192
2024-05-20,183,12.37,-1.52,0.535
2024-05-20,184,12.3703,-1.5247,0.535
2024-05-20,185,12.65,-8.0,0.366
2024-05-20,190,13.45,-16.58,0.292
2024-05-20,191,13.4531,-16.5775,0.292
2024-05-20,194,13.6667,1.7833,0.3805
2024-05-20,202,14.6,120.98,0.3875
2024-05-20,203,14.6042,120.9822,0.327
2024-05-20,206,14.67,-17.44,0.181
2024-05-20,207,14.6708,-17.4381,0.181
2024-05-20,208,14.93,-23.51,0.273
2024-05-20,209,14.9315,-23.5125,0.273
2024-05-20,211,15.33,38.93,0.309
2024-05-20,212,15.3333,38.9333,0.309
2024-05-20,213,15.35,44.21,0.116
2024-05-20,214,15.3547,44.2067,0.116
2024-05-20,215,15.5881,32.5342,0.259
2024-05-20,216,15.59,32.53,0.259
2024-05-20,217,16.78,94.73,0.041
2024-05-20,218,16.78,96.17,0.249
2024-05-20,219,16.7833,96.1667,0.249
2024-05-20,220,17.1167,-61.85,0.125
2024-05-20,221,17.12,-61.85,0.125
2024-05-20,226,17.93,-76.85,0.114
2024-05-20,227,17.9333,-76.85,0.114
2024-05-20,228,17.97,-76.75,0.0805
2024-05-20,229,17.97,102.6,0.3415
2024-05-20,230,18.0,-76.8,0.0805
2024-05-20,231,18.0864,-15.9753,0.2255
2024-05-20,232,18.09,-15.98,0.2255
2024-05-20,237,18.78,100.78,0.272
2024-05-20,238,18.7833,100.7833,0.272
2024-05-20,239,19.4285,-99.1277,0.353
2024-05-20,240,19.43,-99.13,0.353
2024-05-20,247,23.61,58.59,0.171
2024-05-20,248,23.6133,58.5933,0.171
2024-05-20,251,24.4667,54.3667,0.101
