sensor_name,latitude,longitude,timestamp,pm25
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T00:00:00Z', 'local': '2024-02-07T01:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T01:00:00Z', 'local': '2024-02-07T02:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T02:00:00Z', 'local': '2024-02-07T03:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T03:00:00Z', 'local': '2024-02-07T04:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T04:00:00Z', 'local': '2024-02-07T05:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T05:00:00Z', 'local': '2024-02-07T06:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T06:00:00Z', 'local': '2024-02-07T07:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T07:00:00Z', 'local': '2024-02-07T08:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T08:00:00Z', 'local': '2024-02-07T09:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T09:00:00Z', 'local': '2024-02-07T10:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T10:00:00Z', 'local': '2024-02-07T11:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T11:00:00Z', 'local': '2024-02-07T12:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T12:00:00Z', 'local': '2024-02-07T13:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T13:00:00Z', 'local': '2024-02-07T14:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T14:00:00Z', 'local': '2024-02-07T15:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T15:00:00Z', 'local': '2024-02-07T16:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T16:00:00Z', 'local': '2024-02-07T17:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T17:00:00Z', 'local': '2024-02-07T18:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T18:00:00Z', 'local': '2024-02-07T19:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T19:00:00Z', 'local': '2024-02-07T20:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T20:00:00Z', 'local': '2024-02-07T21:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T21:00:00Z', 'local': '2024-02-07T22:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-07T22:00:00Z', 'local': '2024-02-07T23:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T00:00:00Z', 'local': '2024-02-08T01:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T01:00:00Z', 'local': '2024-02-08T02:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T02:00:00Z', 'local': '2024-02-08T03:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T03:00:00Z', 'local': '2024-02-08T04:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T04:00:00Z', 'local': '2024-02-08T05:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T05:00:00Z', 'local': '2024-02-08T06:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T06:00:00Z', 'local': '2024-02-08T07:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T07:00:00Z', 'local': '2024-02-08T08:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T08:00:00Z', 'local': '2024-02-08T09:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T09:00:00Z', 'local': '2024-02-08T10:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T10:00:00Z', 'local': '2024-02-08T11:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T11:00:00Z', 'local': '2024-02-08T12:00:00+01:00'}",21.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T13:00:00Z', 'local': '2024-02-08T14:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T14:00:00Z', 'local': '2024-02-08T15:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T15:00:00Z', 'local': '2024-02-08T16:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T16:00:00Z', 'local': '2024-02-08T17:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T17:00:00Z', 'local': '2024-02-08T18:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T18:00:00Z', 'local': '2024-02-08T19:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T19:00:00Z', 'local': '2024-02-08T20:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T20:00:00Z', 'local': '2024-02-08T21:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T21:00:00Z', 'local': '2024-02-08T22:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-08T22:00:00Z', 'local': '2024-02-08T23:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T00:00:00Z', 'local': '2024-02-09T01:00:00+01:00'}",21.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T01:00:00Z', 'local': '2024-02-09T02:00:00+01:00'}",37.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T02:00:00Z', 'local': '2024-02-09T03:00:00+01:00'}",29.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T03:00:00Z', 'local': '2024-02-09T04:00:00+01:00'}",23.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T04:00:00Z', 'local': '2024-02-09T05:00:00+01:00'}",25.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T05:00:00Z', 'local': '2024-02-09T06:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T06:00:00Z', 'local': '2024-02-09T07:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T07:00:00Z', 'local': '2024-02-09T08:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T08:00:00Z', 'local': '2024-02-09T09:00:00+01:00'}",27.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T09:00:00Z', 'local': '2024-02-09T10:00:00+01:00'}",24.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T10:00:00Z', 'local': '2024-02-09T11:00:00+01:00'}",20.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T11:00:00Z', 'local': '2024-02-09T12:00:00+01:00'}",19.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T12:00:00Z', 'local': '2024-02-09T13:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T13:00:00Z', 'local': '2024-02-09T14:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T14:00:00Z', 'local': '2024-02-09T15:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T15:00:00Z', 'local': '2024-02-09T16:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T16:00:00Z', 'local': '2024-02-09T17:00:00+01:00'}",18.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T17:00:00Z', 'local': '2024-02-09T18:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T18:00:00Z', 'local': '2024-02-09T19:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T19:00:00Z', 'local': '2024-02-09T20:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T20:00:00Z', 'local': '2024-02-09T21:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T21:00:00Z', 'local': '2024-02-09T22:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-09T22:00:00Z', 'local': '2024-02-09T23:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T00:00:00Z', 'local': '2024-02-10T01:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T01:00:00Z', 'local': '2024-02-10T02:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T02:00:00Z', 'local': '2024-02-10T03:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T03:00:00Z', 'local': '2024-02-10T04:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T04:00:00Z', 'local': '2024-02-10T05:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T05:00:00Z', 'local': '2024-02-10T06:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T06:00:00Z', 'local': '2024-02-10T07:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T07:00:00Z', 'local': '2024-02-10T08:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T08:00:00Z', 'local': '2024-02-10T09:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T09:00:00Z', 'local': '2024-02-10T10:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T10:00:00Z', 'local': '2024-02-10T11:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T11:00:00Z', 'local': '2024-02-10T12:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T12:00:00Z', 'local': '2024-02-10T13:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T13:00:00Z', 'local': '2024-02-10T14:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T14:00:00Z', 'local': '2024-02-10T15:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T15:00:00Z', 'local': '2024-02-10T16:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T16:00:00Z', 'local': '2024-02-10T17:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T17:00:00Z', 'local': '2024-02-10T18:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T18:00:00Z', 'local': '2024-02-10T19:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T19:00:00Z', 'local': '2024-02-10T20:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T20:00:00Z', 'local': '2024-02-10T21:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T21:00:00Z', 'local': '2024-02-10T22:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T22:00:00Z', 'local': '2024-02-10T23:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-10T23:00:00Z', 'local': '2024-02-11T00:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T00:00:00Z', 'local': '2024-02-11T01:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T01:00:00Z', 'local': '2024-02-11T02:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T02:00:00Z', 'local': '2024-02-11T03:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T03:00:00Z', 'local': '2024-02-11T04:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T04:00:00Z', 'local': '2024-02-11T05:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T05:00:00Z', 'local': '2024-02-11T06:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T06:00:00Z', 'local': '2024-02-11T07:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T07:00:00Z', 'local': '2024-02-11T08:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T08:00:00Z', 'local': '2024-02-11T09:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T09:00:00Z', 'local': '2024-02-11T10:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T10:00:00Z', 'local': '2024-02-11T11:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T11:00:00Z', 'local': '2024-02-11T12:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T12:00:00Z', 'local': '2024-02-11T13:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T13:00:00Z', 'local': '2024-02-11T14:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T14:00:00Z', 'local': '2024-02-11T15:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T15:00:00Z', 'local': '2024-02-11T16:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T16:00:00Z', 'local': '2024-02-11T17:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T17:00:00Z', 'local': '2024-02-11T18:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T18:00:00Z', 'local': '2024-02-11T19:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T19:00:00Z', 'local': '2024-02-11T20:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T20:00:00Z', 'local': '2024-02-11T21:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T21:00:00Z', 'local': '2024-02-11T22:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-11T22:00:00Z', 'local': '2024-02-11T23:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T00:00:00Z', 'local': '2024-02-12T01:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T01:00:00Z', 'local': '2024-02-12T02:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T02:00:00Z', 'local': '2024-02-12T03:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T03:00:00Z', 'local': '2024-02-12T04:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T04:00:00Z', 'local': '2024-02-12T05:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T05:00:00Z', 'local': '2024-02-12T06:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T06:00:00Z', 'local': '2024-02-12T07:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T07:00:00Z', 'local': '2024-02-12T08:00:00+01:00'}",2.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T08:00:00Z', 'local': '2024-02-12T09:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T09:00:00Z', 'local': '2024-02-12T10:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T10:00:00Z', 'local': '2024-02-12T11:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T11:00:00Z', 'local': '2024-02-12T12:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T12:00:00Z', 'local': '2024-02-12T13:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T13:00:00Z', 'local': '2024-02-12T14:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T14:00:00Z', 'local': '2024-02-12T15:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T15:00:00Z', 'local': '2024-02-12T16:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T16:00:00Z', 'local': '2024-02-12T17:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T17:00:00Z', 'local': '2024-02-12T18:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T18:00:00Z', 'local': '2024-02-12T19:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T19:00:00Z', 'local': '2024-02-12T20:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T20:00:00Z', 'local': '2024-02-12T21:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T21:00:00Z', 'local': '2024-02-12T22:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T22:00:00Z', 'local': '2024-02-12T23:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-12T23:00:00Z', 'local': '2024-02-13T00:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T00:00:00Z', 'local': '2024-02-13T01:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T01:00:00Z', 'local': '2024-02-13T02:00:00+01:00'}",15.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T02:00:00Z', 'local': '2024-02-13T03:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T03:00:00Z', 'local': '2024-02-13T04:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T04:00:00Z', 'local': '2024-02-13T05:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T05:00:00Z', 'local': '2024-02-13T06:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T06:00:00Z', 'local': '2024-02-13T07:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T07:00:00Z', 'local': '2024-02-13T08:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T08:00:00Z', 'local': '2024-02-13T09:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T09:00:00Z', 'local': '2024-02-13T10:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T10:00:00Z', 'local': '2024-02-13T11:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T11:00:00Z', 'local': '2024-02-13T12:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T12:00:00Z', 'local': '2024-02-13T13:00:00+01:00'}",4.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T13:00:00Z', 'local': '2024-02-13T14:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T14:00:00Z', 'local': '2024-02-13T15:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T15:00:00Z', 'local': '2024-02-13T16:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T16:00:00Z', 'local': '2024-02-13T17:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T17:00:00Z', 'local': '2024-02-13T18:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T18:00:00Z', 'local': '2024-02-13T19:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T19:00:00Z', 'local': '2024-02-13T20:00:00+01:00'}",11.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T20:00:00Z', 'local': '2024-02-13T21:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T21:00:00Z', 'local': '2024-02-13T22:00:00+01:00'}",10.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-13T22:00:00Z', 'local': '2024-02-13T23:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T00:00:00Z', 'local': '2024-02-14T01:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T01:00:00Z', 'local': '2024-02-14T02:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T02:00:00Z', 'local': '2024-02-14T03:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T03:00:00Z', 'local': '2024-02-14T04:00:00+01:00'}",7.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T04:00:00Z', 'local': '2024-02-14T05:00:00+01:00'}",3.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T05:00:00Z', 'local': '2024-02-14T06:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T06:00:00Z', 'local': '2024-02-14T07:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T07:00:00Z', 'local': '2024-02-14T08:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T08:00:00Z', 'local': '2024-02-14T09:00:00+01:00'}",1.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T09:00:00Z', 'local': '2024-02-14T10:00:00+01:00'}",5.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T10:00:00Z', 'local': '2024-02-14T11:00:00+01:00'}",6.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T11:00:00Z', 'local': '2024-02-14T12:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T12:00:00Z', 'local': '2024-02-14T13:00:00+01:00'}",14.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T13:00:00Z', 'local': '2024-02-14T14:00:00+01:00'}",9.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T14:00:00Z', 'local': '2024-02-14T15:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T15:00:00Z', 'local': '2024-02-14T16:00:00+01:00'}",17.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T16:00:00Z', 'local': '2024-02-14T17:00:00+01:00'}",12.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T17:00:00Z', 'local': '2024-02-14T18:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T18:00:00Z', 'local': '2024-02-14T19:00:00+01:00'}",16.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T19:00:00Z', 'local': '2024-02-14T20:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T20:00:00Z', 'local': '2024-02-14T21:00:00+01:00'}",13.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T21:00:00Z', 'local': '2024-02-14T22:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-14T22:00:00Z', 'local': '2024-02-14T23:00:00+01:00'}",8.0
ETAP,35.30969999985064,-2.9568999997607732,"{'utc': '2024-02-15T00:00:00Z', 'local': '2024-02-15T01:00:00+01:00'}",10.0
