sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T05:00:00Z', 'local': '2025-10-02T06:00:00+01:00'}",0.39977778320511176
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T06:00:00Z', 'local': '2025-10-02T07:00:00+01:00'}",1.8359027826123768
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T07:00:00Z', 'local': '2025-10-02T08:00:00+01:00'}",1.6458333410322668
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T08:00:00Z', 'local': '2025-10-02T09:00:00+01:00'}",2.1748472109436987
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T09:00:00Z', 'local': '2025-10-02T10:00:00+01:00'}",1.6467916658769053
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T10:00:00Z', 'local': '2025-10-02T11:00:00+01:00'}",1.0524583409229913
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T11:00:00Z', 'local': '2025-10-02T12:00:00+01:00'}",0.45854166969656945
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T12:00:00Z', 'local': '2025-10-02T13:00:00+01:00'}",0.20344444745116763
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T13:00:00Z', 'local': '2025-10-02T14:00:00+01:00'}",0.11968182000246914
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T14:00:00Z', 'local': '2025-10-02T15:00:00+01:00'}",0.17483333672086399
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T15:00:00Z', 'local': '2025-10-02T16:00:00+01:00'}",0.09483333403865496
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T16:00:00Z', 'local': '2025-10-02T17:00:00+01:00'}",7.941111105846034
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T17:00:00Z', 'local': '2025-10-02T18:00:00+01:00'}",15.195166763352852
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T18:00:00Z', 'local': '2025-10-02T19:00:00+01:00'}",5.331041677730779
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T19:00:00Z', 'local': '2025-10-02T20:00:00+01:00'}",21.37562503963709
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T20:00:00Z', 'local': '2025-10-02T21:00:00+01:00'}",21.16679181692501
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T21:00:00Z', 'local': '2025-10-02T22:00:00+01:00'}",26.988333251823978
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T22:00:00Z', 'local': '2025-10-02T23:00:00+01:00'}",39.43929154078166
Malek,34.29039,8.7623554,"{'utc': '2025-10-02T23:00:00Z', 'local': '2025-10-03T00:00:00+01:00'}",12.168486107885839
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T00:00:00Z', 'local': '2025-10-03T01:00:00+01:00'}",1.5956250063454112
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T01:00:00Z', 'local': '2025-10-03T02:00:00+01:00'}",5.532263891481691
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T02:00:00Z', 'local': '2025-10-03T03:00:00+01:00'}",0.08250000017384689
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T03:00:00Z', 'local': '2025-10-03T04:00:00+01:00'}",0.24020833459993204
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T04:00:00Z', 'local': '2025-10-03T05:00:00+01:00'}",0.20175000098016524
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T05:00:00Z', 'local': '2025-10-03T06:00:00+01:00'}",0.6631666709979375
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T06:00:00Z', 'local': '2025-10-03T07:00:00+01:00'}",9.805541637477775
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T07:00:00Z', 'local': '2025-10-03T08:00:00+01:00'}",7.9450416807085285
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T08:00:00Z', 'local': '2025-10-03T09:00:00+01:00'}",0.9412916721155246
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T09:00:00Z', 'local': '2025-10-03T10:00:00+01:00'}",0.9144027798953985
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T10:00:00Z', 'local': '2025-10-03T11:00:00+01:00'}",1.7290000028908254
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T11:00:00Z', 'local': '2025-10-03T12:00:00+01:00'}",0.8107500035936633
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T12:00:00Z', 'local': '2025-10-03T13:00:00+01:00'}",1.0051666646574937
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T13:00:00Z', 'local': '2025-10-03T14:00:00+01:00'}",6.640416665871938
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T14:00:00Z', 'local': '2025-10-03T15:00:00+01:00'}",2.5937916710972786
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T15:00:00Z', 'local': '2025-10-03T16:00:00+01:00'}",0.581708341712753
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T16:00:00Z', 'local': '2025-10-03T17:00:00+01:00'}",1.2941666731610895
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T17:00:00Z', 'local': '2025-10-03T18:00:00+01:00'}",2.84804166952769
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T18:00:00Z', 'local': '2025-10-03T19:00:00+01:00'}",11.843264015515645
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T19:00:00Z', 'local': '2025-10-03T20:00:00+01:00'}",6.46875000173847
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T20:00:00Z', 'local': '2025-10-03T21:00:00+01:00'}",36.90518057876163
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T21:00:00Z', 'local': '2025-10-03T22:00:00+01:00'}",11.229958332081635
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T22:00:00Z', 'local': '2025-10-03T23:00:00+01:00'}",0.6560833358930217
Malek,34.29039,8.7623554,"{'utc': '2025-10-03T23:00:00Z', 'local': '2025-10-04T00:00:00+01:00'}",0.2602500004072984
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T00:00:00Z', 'local': '2025-10-04T01:00:00+01:00'}",0.6161250026896596
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T01:00:00Z', 'local': '2025-10-04T02:00:00+01:00'}",1.6540833299358686
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T02:00:00Z', 'local': '2025-10-04T03:00:00+01:00'}",1.9261666649331648
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T03:00:00Z', 'local': '2025-10-04T04:00:00+01:00'}",1.4115833356976506
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T04:00:00Z', 'local': '2025-10-04T05:00:00+01:00'}",0.712013888400462
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T05:00:00Z', 'local': '2025-10-04T06:00:00+01:00'}",1.0812916669994592
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T07:00:00Z', 'local': '2025-10-04T08:00:00+01:00'}",84.74344420350259
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T08:00:00Z', 'local': '2025-10-04T09:00:00+01:00'}",18.77075006167094
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T09:00:00Z', 'local': '2025-10-04T10:00:00+01:00'}",11.082125004132587
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T10:00:00Z', 'local': '2025-10-04T11:00:00+01:00'}",5.108666656414668
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T11:00:00Z', 'local': '2025-10-04T12:00:00+01:00'}",1.8149583344658218
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T12:00:00Z', 'local': '2025-10-04T13:00:00+01:00'}",1.584305567873849
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T13:00:00Z', 'local': '2025-10-04T14:00:00+01:00'}",2.223388906651073
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T14:00:00Z', 'local': '2025-10-04T15:00:00+01:00'}",4.968541663885117
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T15:00:00Z', 'local': '2025-10-04T16:00:00+01:00'}",5.502152774069045
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T16:00:00Z', 'local': '2025-10-04T17:00:00+01:00'}",1.4839583301295836
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T17:00:00Z', 'local': '2025-10-04T18:00:00+01:00'}",1.8419722136523988
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T18:00:00Z', 'local': '2025-10-04T19:00:00+01:00'}",1.4749999980131785
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T19:00:00Z', 'local': '2025-10-04T20:00:00+01:00'}",0.36677778003116446
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T20:00:00Z', 'local': '2025-10-04T21:00:00+01:00'}",0.22479166630655525
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T21:00:00Z', 'local': '2025-10-04T22:00:00+01:00'}",0.38158333469182254
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T22:00:00Z', 'local': '2025-10-04T23:00:00+01:00'}",0.25700000127156575
Malek,34.29039,8.7623554,"{'utc': '2025-10-04T23:00:00Z', 'local': '2025-10-05T00:00:00+01:00'}",15.542374900976816
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T00:00:00Z', 'local': '2025-10-05T01:00:00+01:00'}",0.025000000496705376
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T01:00:00Z', 'local': '2025-10-05T02:00:00+01:00'}",0.15208333358168605
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T02:00:00Z', 'local': '2025-10-05T03:00:00+01:00'}",0.4214166680971781
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T03:00:00Z', 'local': '2025-10-05T04:00:00+01:00'}",0.1471666658918063
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T04:00:00Z', 'local': '2025-10-05T05:00:00+01:00'}",0.22887500319629903
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T05:00:00Z', 'local': '2025-10-05T06:00:00+01:00'}",0.17516666849454243
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T06:00:00Z', 'local': '2025-10-05T07:00:00+01:00'}",3.484791664034128
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T07:00:00Z', 'local': '2025-10-05T08:00:00+01:00'}",2.3582916693761944
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T08:00:00Z', 'local': '2025-10-05T09:00:00+01:00'}",0.3050000016887983
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T09:00:00Z', 'local': '2025-10-05T10:00:00+01:00'}",0.25391666976114113
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T10:00:00Z', 'local': '2025-10-05T11:00:00+01:00'}",0.1700000025331974
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T11:00:00Z', 'local': '2025-10-05T12:00:00+01:00'}",0.4662500018874804
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T12:00:00Z', 'local': '2025-10-05T13:00:00+01:00'}",1.7148750053718684
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T13:00:00Z', 'local': '2025-10-05T14:00:00+01:00'}",0.8127500016242264
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T14:00:00Z', 'local': '2025-10-05T15:00:00+01:00'}",0.4941250031193097
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T15:00:00Z', 'local': '2025-10-05T16:00:00+01:00'}",0.7589166676625609
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T16:00:00Z', 'local': '2025-10-05T17:00:00+01:00'}",1.0415000012765327
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T17:00:00Z', 'local': '2025-10-05T18:00:00+01:00'}",0.8606249960760275
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T18:00:00Z', 'local': '2025-10-05T19:00:00+01:00'}",0.9517083336909612
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T19:00:00Z', 'local': '2025-10-05T20:00:00+01:00'}",1.722291675209999
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T20:00:00Z', 'local': '2025-10-05T21:00:00+01:00'}",0.8982083380843203
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T21:00:00Z', 'local': '2025-10-05T22:00:00+01:00'}",1.0545833345502615
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T22:00:00Z', 'local': '2025-10-05T23:00:00+01:00'}",1.918541661153237
Malek,34.29039,8.7623554,"{'utc': '2025-10-05T23:00:00Z', 'local': '2025-10-06T00:00:00+01:00'}",25.436624749004835
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T00:00:00Z', 'local': '2025-10-06T01:00:00+01:00'}",42.62591671695312
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T01:00:00Z', 'local': '2025-10-06T02:00:00+01:00'}",44.98626407782237
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T02:00:00Z', 'local': '2025-10-06T03:00:00+01:00'}",39.94024974505107
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T03:00:00Z', 'local': '2025-10-06T04:00:00+01:00'}",10.695083332061765
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T04:00:00Z', 'local': '2025-10-06T05:00:00+01:00'}",20.96104160944621
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T05:00:00Z', 'local': '2025-10-06T06:00:00+01:00'}",33.15116669336955
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T06:00:00Z', 'local': '2025-10-06T07:00:00+01:00'}",38.183208155632016
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T07:00:00Z', 'local': '2025-10-06T08:00:00+01:00'}",8.521833324432373
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T08:00:00Z', 'local': '2025-10-06T09:00:00+01:00'}",10.906500005722046
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T09:00:00Z', 'local': '2025-10-06T10:00:00+01:00'}",6.169833330313364
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T10:00:00Z', 'local': '2025-10-06T11:00:00+01:00'}",1.7144166804229222
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T11:00:00Z', 'local': '2025-10-06T12:00:00+01:00'}",0.5573333363980055
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T12:00:00Z', 'local': '2025-10-06T13:00:00+01:00'}",0.017291666318972904
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T13:00:00Z', 'local': '2025-10-06T14:00:00+01:00'}",0.13899999956289927
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T14:00:00Z', 'local': '2025-10-06T15:00:00+01:00'}",0.7319583379973968
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T15:00:00Z', 'local': '2025-10-06T16:00:00+01:00'}",0.16891666799783708
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T16:00:00Z', 'local': '2025-10-06T17:00:00+01:00'}",0.10755555629730225
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T17:00:00Z', 'local': '2025-10-06T18:00:00+01:00'}",0.01666666641831398
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T18:00:00Z', 'local': '2025-10-06T19:00:00+01:00'}",19.056083222230274
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T19:00:00Z', 'local': '2025-10-06T20:00:00+01:00'}",31.673541704813644
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T20:00:00Z', 'local': '2025-10-06T21:00:00+01:00'}",1.6954583359261355
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T21:00:00Z', 'local': '2025-10-06T22:00:00+01:00'}",37.736500030756
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T22:00:00Z', 'local': '2025-10-06T23:00:00+01:00'}",32.25929155300061
Malek,34.29039,8.7623554,"{'utc': '2025-10-06T23:00:00Z', 'local': '2025-10-07T00:00:00+01:00'}",0.12916666716337202
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T00:00:00Z', 'local': '2025-10-07T01:00:00+01:00'}",0.1473333348830541
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T01:00:00Z', 'local': '2025-10-07T02:00:00+01:00'}",0.03333333407839139
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T02:00:00Z', 'local': '2025-10-07T03:00:00+01:00'}",11.644291660934686
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T03:00:00Z', 'local': '2025-10-07T04:00:00+01:00'}",4.49968056289686
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T04:00:00Z', 'local': '2025-10-07T05:00:00+01:00'}",6.69999993989865
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T05:00:00Z', 'local': '2025-10-07T06:00:00+01:00'}",6.913208310492337
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T06:00:00Z', 'local': '2025-10-07T07:00:00+01:00'}",26.59425014878313
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T07:00:00Z', 'local': '2025-10-07T08:00:00+01:00'}",2.7138333042462666
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T08:00:00Z', 'local': '2025-10-07T09:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T09:00:00Z', 'local': '2025-10-07T10:00:00+01:00'}",0.11770833718279998
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T10:00:00Z', 'local': '2025-10-07T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T11:00:00Z', 'local': '2025-10-07T12:00:00+01:00'}",0.008333333581686019
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T12:00:00Z', 'local': '2025-10-07T13:00:00+01:00'}",0.02483333349227905
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T13:00:00Z', 'local': '2025-10-07T14:00:00+01:00'}",0.008333333581686019
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T14:00:00Z', 'local': '2025-10-07T15:00:00+01:00'}",0.011000000437100728
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T15:00:00Z', 'local': '2025-10-07T16:00:00+01:00'}",0.011000000437100728
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T16:00:00Z', 'local': '2025-10-07T17:00:00+01:00'}",0.03066666622956594
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T17:00:00Z', 'local': '2025-10-07T18:00:00+01:00'}",0.02500000024835269
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T18:00:00Z', 'local': '2025-10-07T19:00:00+01:00'}",0.024999999999999998
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T19:00:00Z', 'local': '2025-10-07T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T20:00:00Z', 'local': '2025-10-07T21:00:00+01:00'}",0.0063750000670552255
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T21:00:00Z', 'local': '2025-10-07T22:00:00+01:00'}",16.41466665143768
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T22:00:00Z', 'local': '2025-10-07T23:00:00+01:00'}",22.363541553045312
Malek,34.29039,8.7623554,"{'utc': '2025-10-07T23:00:00Z', 'local': '2025-10-08T00:00:00+01:00'}",19.657416660586993
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T00:00:00Z', 'local': '2025-10-08T01:00:00+01:00'}",57.55255571703117
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T01:00:00Z', 'local': '2025-10-08T02:00:00+01:00'}",4.265291664935648
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T02:00:00Z', 'local': '2025-10-08T03:00:00+01:00'}",0.03258333380023638
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T03:00:00Z', 'local': '2025-10-08T04:00:00+01:00'}",0.020208333618938926
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T04:00:00Z', 'local': '2025-10-08T05:00:00+01:00'}",0.10266666735212009
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T05:00:00Z', 'local': '2025-10-08T06:00:00+01:00'}",0.12458333373069765
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T06:00:00Z', 'local': '2025-10-08T07:00:00+01:00'}",0.5448750001067917
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T07:00:00Z', 'local': '2025-10-08T08:00:00+01:00'}",0.5892916657030582
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T08:00:00Z', 'local': '2025-10-08T09:00:00+01:00'}",0.09045833367854357
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T09:00:00Z', 'local': '2025-10-08T10:00:00+01:00'}",0.05266666809717815
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T10:00:00Z', 'local': '2025-10-08T11:00:00+01:00'}",0.01591666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T11:00:00Z', 'local': '2025-10-08T12:00:00+01:00'}",0.22819696868007833
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T12:00:00Z', 'local': '2025-10-08T13:00:00+01:00'}",0.24201388657093048
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T13:00:00Z', 'local': '2025-10-08T14:00:00+01:00'}",0.0729305556250943
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T14:00:00Z', 'local': '2025-10-08T15:00:00+01:00'}",0.05352777842846182
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T15:00:00Z', 'local': '2025-10-08T16:00:00+01:00'}",0.05845833470424017
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T16:00:00Z', 'local': '2025-10-08T17:00:00+01:00'}",0.4637916666766007
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T17:00:00Z', 'local': '2025-10-08T18:00:00+01:00'}",0.28350000133117037
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T18:00:00Z', 'local': '2025-10-08T19:00:00+01:00'}",0.2934583343565464
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T19:00:00Z', 'local': '2025-10-08T20:00:00+01:00'}",0.12861111188928287
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T20:00:00Z', 'local': '2025-10-08T21:00:00+01:00'}",0.05000000049670537
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T21:00:00Z', 'local': '2025-10-08T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T22:00:00Z', 'local': '2025-10-08T23:00:00+01:00'}",0.06654545420950109
Malek,34.29039,8.7623554,"{'utc': '2025-10-08T23:00:00Z', 'local': '2025-10-09T00:00:00+01:00'}",0.08031818277456543
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T00:00:00Z', 'local': '2025-10-09T01:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T01:00:00Z', 'local': '2025-10-09T02:00:00+01:00'}",0.03900000005960464
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T02:00:00Z', 'local': '2025-10-09T03:00:00+01:00'}",0.025000000000000005
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T03:00:00Z', 'local': '2025-10-09T04:00:00+01:00'}",0.9565972171309922
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T04:00:00Z', 'local': '2025-10-09T05:00:00+01:00'}",0.9881249976654848
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T05:00:00Z', 'local': '2025-10-09T06:00:00+01:00'}",1.2627916634082796
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T06:00:00Z', 'local': '2025-10-09T07:00:00+01:00'}",0.9305416684597732
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T07:00:00Z', 'local': '2025-10-09T08:00:00+01:00'}",0.5768750044206777
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T08:00:00Z', 'local': '2025-10-09T09:00:00+01:00'}",5.953666662424804
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T09:00:00Z', 'local': '2025-10-09T10:00:00+01:00'}",9.024208330611389
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T10:00:00Z', 'local': '2025-10-09T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T11:00:00Z', 'local': '2025-10-09T12:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T12:00:00Z', 'local': '2025-10-09T13:00:00+01:00'}",0.016666667163372038
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T13:00:00Z', 'local': '2025-10-09T14:00:00+01:00'}",0.06383333479364713
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T14:00:00Z', 'local': '2025-10-09T15:00:00+01:00'}",0.03541666641831398
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T15:00:00Z', 'local': '2025-10-09T16:00:00+01:00'}",0.07483333398898444
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T16:00:00Z', 'local': '2025-10-09T17:00:00+01:00'}",1.5469999986390273
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T17:00:00Z', 'local': '2025-10-09T18:00:00+01:00'}",5.057416665305694
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T18:00:00Z', 'local': '2025-10-09T19:00:00+01:00'}",1.2683333352829018
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T19:00:00Z', 'local': '2025-10-09T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T20:00:00Z', 'local': '2025-10-09T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T21:00:00Z', 'local': '2025-10-09T22:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T22:00:00Z', 'local': '2025-10-09T23:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-10-09T23:00:00Z', 'local': '2025-10-10T00:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-10-10T00:00:00Z', 'local': '2025-10-10T01:00:00+01:00'}",0.12172222329924505
Malek,34.29039,8.7623554,"{'utc': '2025-10-10T01:00:00Z', 'local': '2025-10-10T02:00:00+01:00'}",0.5059999977548917
Malek,34.29039,8.7623554,"{'utc': '2025-10-10T02:00:00Z', 'local': '2025-10-10T03:00:00+01:00'}",0.7918750067551931
Malek,34.29039,8.7623554,"{'utc': '2025-10-10T03:00:00Z', 'local': '2025-10-10T04:00:00+01:00'}",0.2783333361148835
