date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2024-05-16,2024-05-16 14:00:00,262,27.48,89.6,10.5,1017.0,1.1782920748308856,1.0987751356562476,1.0,337.1,73.0,0.332,12.1,Thimphu,480,42.73746892581901,0,0,90
2024-05-16,2024-05-16 08:45:00,265,27.72,85.32,29.0,1017.0,1.814606871533409,4.985591404725237,0.6,327.1,120.2,0.3035,22.3,Kathmandu,56453,461.2575863462173,9,122,48
2024-05-16,2024-05-16 14:00:00,265,27.72,85.32,25.0,1016.0,0.8550503583141716,2.3492315519647713,13.2,620.8,65.1,0.3035,33.6,Kathmandu,56453,461.2575863462173,9,122,57
2024-05-16,2024-05-16 08:45:00,266,28.6,77.2,42.0,1008.0,1.5555555555555567,-2.6943012562182522,3.0,307.1,144.5,0.7235,25.4,New Delhi,2655,394.6434158514001,1,782,13
2024-05-16,2024-05-16 14:00:00,266,28.6,77.2,38.0,1005.0,-2.383249378592376,-1.9997836745803443,22.6,741.0,120.2,0.7235,44.0,New Delhi,2655,394.6434158514001,1,782,23
2024-05-16,2024-05-16 08:45:00,268,29.37,47.96,30.4,1008.0,-5.017314397831043,-5.9794024587898,76.1,547.4,78.7,0.244,31.9,Kuwait City,1314,366.12975261882985,3,93,44
2024-05-16,2024-05-16 14:00:00,268,29.37,47.96,29.0,1006.0,-3.9281465036399617,-4.68138270794931,63.1,440.6,53.6,0.244,19.6,Kuwait City,1314,366.12975261882985,3,93,51
2024-05-16,2024-05-16 08:45:00,270,30.05,31.25,27.0,1019.0,-2.097222222222222,-3.6324954436513957,6.9,217.0,127.3,0.11,11.7,Cairo,6007,747.3338966241635,1,697,32
2024-05-16,2024-05-16 14:00:00,270,30.05,31.25,32.0,1017.0,-5.152777777777777,-8.924872911222966,3.6,195.3,128.8,0.11,13.6,Cairo,6007,747.3338966241635,1,697,23
2024-05-16,2024-05-16 08:45:00,272,31.78,35.23,25.0,1018.0,3.393334463949113,-1.235072739787138,1.6,186.9,134.5,0.1895,5.0,Jerusalem,11631,609.6235524984863,2,715,54
2024-05-16,2024-05-16 14:00:00,272,31.78,35.23,25.0,1017.0,3.928146503639964,-4.681382707949308,4.4,190.3,123.0,0.1895,6.5,Jerusalem,11631,609.6235524984863,2,715,51
2024-05-16,2024-05-16 08:45:00,273,31.95,35.93,23.0,1020.0,3.9414884927408935,-1.434584490060445,1.9,180.2,120.2,0.225,4.5,Amman,14139,503.6950210547821,0,87,29
2024-05-16,2024-05-16 14:00:00,273,31.95,35.93,25.0,1020.0,3.928146503639964,-4.681382707949308,3.9,181.9,140.2,0.225,6.7,Amman,14139,503.6950210547821,0,87,21
2024-05-16,2024-05-16 08:45:00,278,33.5,36.3,24.0,1019.0,-0.17364817766693033,-0.984807753012208,4.0,183.6,121.6,0.171,5.1,Damascus,3280,505.5564936372976,4,177,31
2024-05-16,2024-05-16 14:15:00,278,33.5,36.3,29.0,1016.0,5.292377467571569,-3.0555555555555562,5.9,185.3,121.6,0.171,7.0,Damascus,3280,505.5564936372976,4,177,14
2024-05-16,2024-05-16 08:45:00,280,33.7,73.17,38.2,1008.0,3.287447376356237,0.34552464246807635,3.4,303.8,163.1,0.468,15.5,Islamabad,4,141.00446603849556,0,1,15
2024-05-16,2024-05-16 14:00:00,280,33.7,73.17,33.0,1006.0,1.5486973980091316,-2.79392406447307,67.9,1255.0,47.2,0.468,26.9,Islamabad,4,141.00446603849556,0,1,22
2024-05-16,2024-05-16 08:45:00,282,33.87,35.51,22.0,1020.0,2.3492315519647713,0.8550503583141713,0.9,198.6,115.9,0.161,5.8,Beirut,19727,554.7672391702341,6,817,65
2024-05-16,2024-05-16 14:00:00,282,33.87,35.51,23.0,1020.0,1.860192422356393,-0.3280021133708677,0.9,205.3,110.2,0.161,8.3,Beirut,19727,554.7672391702341,6,817,61
2024-05-16,2024-05-16 08:45:00,285,34.03,-6.84,18.0,1014.0,-0.8550503583141718,-2.3492315519647713,0.5,190.3,105.9,0.1125,1.8,Rabat,7165,500.59954384507967,0,496,60
2024-05-16,2024-05-16 14:00:00,285,34.03,-6.84,20.0,1013.0,0.9213000537328808,-5.2249522451481045,0.2,185.3,117.3,0.1125,2.2,Rabat,7165,500.59954384507967,0,496,53
2024-05-16,2024-05-16 08:45:00,287,34.52,69.18,26.6,1012.0,1.3839632478976762,-3.4254292404828535,1.1,277.0,103.0,0.517,8.4,Kabul,22270,356.3835358806322,3,196,24
2024-05-16,2024-05-16 14:00:00,287,34.52,69.18,22.0,1014.0,1.3382612127177163,-1.4862896509547885,19.4,1495.4,60.1,0.517,9.4,Kabul,22270,356.3835358806322,3,196,41
2024-05-16,2024-05-16 08:45:00,289,35.17,33.37,25.0,1018.0,1.250000000000001,-2.165063509461096,0.4,195.3,118.7,0.1273333333333333,7.7,Nicosia,16983,593.2110721617479,4,83,39
2024-05-16,2024-05-16 14:00:00,289,35.17,33.37,26.0,1016.0,2.460644920037449,6.760566355098618,0.4,191.9,108.7,0.1273333333333333,4.1,Nicosia,16983,593.2110721617479,4,83,54
2024-05-16,2024-05-16 08:45:00,291,35.69,139.69,24.0,1001.0,3.144685206688787,8.639951596670436,31.2,317.1,100.1,0.248,15.8,Tokyo,37563,1031.706492462511,4,1406,47
2024-05-16,2024-05-16 14:00:00,291,35.69,139.69,18.3,1005.0,0.9213000537328813,5.2249522451481045,25.0,277.0,103.0,0.248,9.5,Tokyo,37563,1031.706492462511,4,1406,44
2024-05-16,2024-05-16 08:45:00,293,35.73,51.33,24.0,1018.0,3.4103453736146965,-4.064291350992355,145.3,1041.4,46.5,0.1225,34.4,Tehran,977,585.0249299121008,6,194,25
2024-05-16,2024-05-16 14:00:00,293,35.73,51.33,26.0,1015.0,6.23057165500471,-3.5972222222222228,59.0,433.9,53.6,0.1225,5.1,Tehran,977,585.0249299121008,6,194,17
2024-05-16,2024-05-16 08:45:00,295,35.9,14.51,28.0,1005.0,3.2131308586379355,2.6961369184074298,5.1,247.0,86.6,0.795,29.8,Valletta,0,404.9674785235055,13,439,45
2024-05-16,2024-05-16 14:00:00,295,35.9,14.51,26.0,1006.0,-1.9997836745803441,-2.383249378592376,2.5,230.3,83.0,0.795,33.5,Valletta,0,404.9674785235055,13,439,61
2024-05-16,2024-05-16 08:45:00,296,36.26,46.59,15.9,1016.0,5.512312625016768,3.444475217515832,0.3,176.9,111.6,0.337,4.8,Chi Chi Khvar,0,16.958706891771435,0,0,34
2024-05-16,2024-05-16 14:00:00,296,36.26,46.59,17.2,1015.0,3.353190592618147,3.857404521138613,0.8,183.6,117.3,0.337,4.3,Chi Chi Khvar,0,16.958706891771435,0,0,44
2024-05-16,2024-05-16 08:45:00,298,36.76,3.05,23.0,1011.0,4.130721408467873,-0.7283576341029563,65.1,540.7,12.2,0.0715,10.4,Algiers,13948,519.9957604257022,6,162,29
2024-05-16,2024-05-16 14:00:00,298,36.76,3.05,25.0,1010.0,3.9027777777777812,-6.759809401761866,1.8,198.6,105.9,0.0715,4.3,Algiers,13948,519.9957604257022,6,162,39
2024-05-16,2024-05-16 08:45:00,300,36.8,10.18,24.0,1008.0,4.5947458923007725,-2.6527777777777786,1.9,200.3,73.7,0.274,6.7,Tunis,2031,527.9635423055496,13,107,57
2024-05-16,2024-05-16 14:15:00,300,36.8,10.18,27.0,1008.0,2.805555555555558,-4.859364765679349,0.6,188.6,101.6,0.274,5.3,Tunis,2031,527.9635423055496,13,107,37
2024-05-16,2024-05-16 08:45:00,303,37.57,127.0,19.0,1008.0,3.941488492740894,1.4345844900604432,32.6,360.5,93.0,0.0345,18.7,Seoul,13394,832.1641208122845,0,1496,35
2024-05-16,2024-05-16 14:15:00,303,37.57,127.0,13.0,1011.0,0.6460380485040408,1.7749749503733825,94.6,821.1,0.0,0.0345,21.1,Seoul,13394,832.1641208122845,0,1496,88
2024-05-16,2024-05-16 08:45:00,305,37.95,58.38,23.0,1016.0,-1.446972837002514,-1.2141543738523521,6.9,240.3,85.1,0.204,9.0,Ashgabat,10103,764.1633948164175,10,27016,69
2024-05-16,2024-05-16 14:15:00,305,37.95,58.38,18.0,1016.0,14.170289335008993,-2.498604334207492,10.5,303.8,79.4,0.204,7.5,Ashgabat,10103,764.1633948164175,10,27016,100
2024-05-16,2024-05-16 08:45:00,315,39.02,125.75,19.0,1007.0,4.738939701119135,-1.91465592190355,1.2,230.3,105.9,0.0555,6.5,Pyongyang,5950,531.977666887,7,9442,27
2024-05-16,2024-05-16 14:15:00,315,39.02,125.75,11.6,1010.0,-0.4954076107801925,1.6204052809373655,4.6,287.1,90.1,0.0555,22.6,Pyongyang,5950,531.977666887,7,9442,46
2024-05-16,2024-05-16 08:45:00,318,39.55,27.62,18.0,1020.0,-0.15643446504023087,-0.9876883405951378,0.9,210.3,87.3,0.363,8.4,Yaren,0,47.44341313870644,0,6,56
2024-05-16,2024-05-16 14:00:00,318,39.55,27.62,21.0,1020.0,1.0640626681243022,-2.923488153556159,1.2,203.6,110.2,0.363,8.7,Yaren,0,47.44341313870644,0,6,46
2024-05-16,2024-05-16 08:45:00,321,39.93,32.86,16.0,1020.0,3.1273139581104723,1.8055555555555571,6.8,233.7,107.3,0.1525,11.2,Ankara,9929,618.9539750953659,2,1275,45
2024-05-16,2024-05-16 14:15:00,321,39.93,32.86,21.0,1018.0,5.2249522451481045,-0.9213000537328786,5.9,188.6,88.7,0.1525,1.4,Ankara,9929,618.9539750953659,2,1275,31
2024-05-16,2024-05-16 08:45:00,322,39.93,116.39,29.0,1001.0,-5.136712963090288e-16,4.194444444444445,101.5,1335.1,85.1,0.436,84.9,Beijing,5807,543.6113600821791,0,606,22
2024-05-16,2024-05-16 14:00:00,322,39.93,116.39,23.0,1003.0,-1.8888888888888888,-1.156610865861389e-16,128.9,2697.0,0.0,0.436,228.2,Beijing,5807,543.6113600821791,0,606,47
2024-05-16,2024-05-16 08:45:00,323,40.18,44.51,19.0,1017.0,-1.2141543738523524,1.4469728370025137,1.0,186.9,103.0,0.295,0.8,Yerevan,12244,833.4723194749853,10,5812,40
2024-05-16,2024-05-16 14:00:00,323,40.18,44.51,15.0,1017.0,-0.1929424196299226,-1.0942308366802311,6.3,195.3,91.6,0.295,1.0,Yerevan,12244,833.4723194749853,10,5812,77
2024-05-16,2024-05-16 08:45:00,328,40.4,49.88,17.0,1020.0,-0.6460380485040409,-1.7749749503733825,7.1,227.0,81.5,0.169,1.9,Baku,1929,600.0022639512615,41,333,68
2024-05-16,2024-05-16 14:00:00,328,40.4,49.88,17.0,1019.0,-2.6527777777777777,-4.5947458923007725,17.0,253.7,65.8,0.169,2.0,Baku,1929,600.0022639512615,41,333,59
2024-05-16,2024-05-16 08:45:00,331,41.32,69.25,22.0,1019.0,-1.4345844900604439,-3.941488492740894,11.7,240.3,107.3,0.385,2.9,Tashkent,9340,906.8657214882808,5,3159,73
2024-05-16,2024-05-16 14:00:00,331,41.32,69.25,23.0,1017.0,6.018269601741271,1.0611833079645743,45.9,330.5,22.2,0.385,2.3,Tashkent,9340,906.8657214882808,5,3159,65
2024-05-16,2024-05-16 08:45:00,336,41.9,12.45,24.0,1006.0,-0.03489949670250114,0.9993908270190958,26.1,574.1,62.2,0.15,41.8,Vatican City,7401,917.704323159227,3,4213,57
2024-05-16,2024-05-16 14:00:00,336,41.9,12.45,22.0,1005.0,4.29836048638982,3.6067526987966936,2.8,227.0,98.7,0.15,63.0,Vatican City,7401,917.704323159227,3,4213,69
2024-05-16,2024-05-16 08:45:00,337,41.9,12.48,24.0,1006.0,-0.03489949670250114,0.9993908270190958,26.1,574.1,62.2,0.15,41.8,Rome,11847,1276.998233432936,3,3970,57
2024-05-16,2024-05-16 14:00:00,337,41.9,12.48,22.0,1005.0,4.29836048638982,3.6067526987966936,2.8,227.0,98.7,0.15,63.0,Rome,11847,1276.998233432936,3,3970,69
2024-05-16,2024-05-16 08:45:00,342,42.44,19.26,16.0,1014.0,0.39073112848927355,0.9205048534524404,0.2,185.3,101.6,0.375,1.3,Podgorica,8810,638.3790814639237,8,122,88
2024-05-16,2024-05-16 14:00:00,342,42.44,19.26,24.0,1010.0,0.17364817766693047,0.984807753012208,0.4,185.3,91.6,0.375,1.9,Podgorica,8810,638.3790814639237,8,122,57
2024-05-16,2024-05-16 08:45:00,349,42.87,74.6,22.5,1018.0,2.7253401508044552,-2.3691020491323864,0.5,203.6,95.8,0.362,3.1,Bishkek,9452,769.0185480461981,10,160,59
2024-05-16,2024-05-16 14:00:00,349,42.87,74.6,15.3,1022.0,2.9888683403296676,-2.1715399598583027,5.4,223.6,63.7,0.362,1.3,Bishkek,9452,769.0185480461981,10,160,97
2024-05-16,2024-05-16 08:45:00,353,43.73,7.42,16.0,1006.0,0.9743592191311093,-5.525865725235167,4.0,213.6,88.7,0.128,3.7,Monaco,7147,376.1827122558421,1,665,82
2024-05-16,2024-05-16 14:00:00,353,43.73,7.42,20.0,1004.0,4.152777777777779,7.192822103654087,1.2,195.3,91.6,0.128,1.9,Monaco,7147,376.1827122558421,1,665,73
2024-05-16,2024-05-16 08:45:00,357,43.85,18.38,19.0,1012.0,0.2419218955996675,0.9702957262759965,1.1,178.6,70.1,0.372,2.7,Sarajevo,12209,510.4291264819403,13,2823,64
2024-05-16,2024-05-16 14:00:00,357,43.85,18.38,20.0,1011.0,0.19080899537654472,0.981627183447664,1.3,185.3,89.4,0.372,2.0,Sarajevo,12209,510.4291264819403,13,2823,83
2024-05-16,2024-05-16 08:45:00,361,44.43,26.1,18.0,1023.0,-4.5947458923007725,2.652777777777777,1.6,223.6,93.0,0.204,3.9,Bucharest,13283,754.234810239692,10,11984,26
2024-05-16,2024-05-16 14:15:00,361,44.43,26.1,20.0,1021.0,-5.305555555555556,-3.2487158144047846e-16,4.3,223.6,93.0,0.204,2.9,Bucharest,13283,754.234810239692,10,11984,32
2024-05-16,2024-05-16 08:45:00,363,44.8,20.47,19.0,1015.0,-9.863067098656108,5.694444444444442,1.5,207.0,85.1,0.162,2.7,Belgrade,17019,998.0732468467352,9,1076,56
2024-05-16,2024-05-16 14:00:00,363,44.8,20.47,20.0,1013.0,-10.296079800548325,5.944444444444441,1.9,208.6,85.8,0.162,2.7,Belgrade,17019,998.0732468467352,9,1076,56
2024-05-16,2024-05-16 08:45:00,366,45.42,-75.7,12.0,1011.0,-0.7283576341029578,-4.130721408467873,1.8,193.6,15.0,0.3255,5.0,Ottawa,15465,1302.8073866216955,11,15185,71
2024-05-16,2024-05-16 14:00:00,366,45.42,-75.7,16.0,1013.0,-2.694301256218253,-1.5555555555555558,0.6,195.3,43.6,0.3255,0.5,Ottawa,15465,1302.8073866216955,11,15185,63
2024-05-16,2024-05-16 08:45:00,370,46.6,-120.49,16.1,1012.0,1.214154373852352,1.446972837002514,2.5,198.6,62.2,0.128,6.3,Washington Park,6764,550.9317062563284,66,22,58
2024-05-16,2024-05-16 14:15:00,370,46.6,-120.49,15.6,1011.0,8.924872911222964,-5.152777777777779,4.6,212.0,36.1,0.128,7.8,Washington Park,6764,550.9317062563284,66,22,55
2024-05-16,2024-05-16 08:45:00,377,47.5,19.08,20.0,1017.0,-7.192822103654088,4.152777777777776,3.4,212.0,74.4,0.283,5.4,Budapest,9037,819.8064910958207,5,1200,43
2024-05-16,2024-05-16 14:00:00,377,47.5,19.08,22.0,1014.0,-8.480288984271791,1.4953037521318997,2.4,195.3,87.3,0.283,2.1,Budapest,9037,819.8064910958207,5,1200,38
2024-05-16,2024-05-16 08:45:00,380,47.92,106.92,27.0,1007.0,6.018269601741271,-1.061183307964572,14.9,347.1,57.9,0.1565,12.6,Ulaanbaatar,11232,890.571516982429,6,1705,17
2024-05-16,2024-05-16 14:00:00,380,47.92,106.92,16.0,1006.0,1.5555555555555558,2.694301256218253,2.7,180.2,50.1,0.1565,1.1,Ulaanbaatar,11232,890.571516982429,6,1705,36
2024-05-16,2024-05-16 08:45:00,388,48.87,2.33,15.0,1006.0,4.065508145543613,2.347222222222224,20.7,397.2,11.8,0.2505,9.8,Paris,23501,2150.8115958222515,2,20049,72
2024-05-16,2024-05-16 14:00:00,388,48.87,2.33,18.0,1006.0,2.3832493785923754,1.9997836745803448,5.2,213.6,88.7,0.2505,1.6,Paris,23501,2150.8115958222515,2,20049,52
2024-05-16,2024-05-16 08:45:00,393,50.43,30.52,13.8,1027.0,-3.602314625938254,0.25189837740934146,0.9,213.6,93.0,0.389,2.0,Kyiv,5110,1070.964766504544,24,1225,53
2024-05-16,2024-05-16 14:00:00,393,50.43,30.52,14.6,1026.0,-2.4863047384206833,0.26132115816913387,1.2,210.3,94.4,0.389,1.7,Kyiv,5110,1070.964766504544,24,1225,51
2024-05-16,2024-05-16 08:45:00,401,51.18,71.43,16.0,1022.0,-6.111111111111111,-3.7419763307280233e-16,3.3,213.6,77.3,0.25,1.9,Astana,5058,705.6059553898618,7,71,34
2024-05-16,2024-05-16 14:00:00,401,51.18,71.43,15.0,1020.0,-5.2249522451481045,-0.9213000537328809,6.5,223.6,84.4,0.25,5.0,Astana,5058,705.6059553898618,7,71,41
2024-05-16,2024-05-16 08:45:00,408,52.25,21.0,18.0,1021.0,-7.457440977032666,4.305555555555554,1.4,217.0,93.0,0.1975,3.0,Warsaw,5913,1805.168761724468,35,14321,34
2024-05-16,2024-05-16 14:00:00,408,52.25,21.0,21.0,1019.0,-7.457440977032666,4.305555555555554,1.5,210.3,98.7,0.1975,3.3,Warsaw,5913,1805.168761724468,35,14321,28
2024-05-16,2024-05-16 08:45:00,412,52.52,13.4,22.0,1011.0,-7.96262246257359,4.5972222222222205,4.0,223.6,86.6,0.123,6.6,Berlin,11839,1538.787192668741,3,14184,38
2024-05-16,2024-05-16 14:00:00,412,52.52,13.4,24.0,1009.0,-10.153900819047733,3.6957176598245867,2.7,198.6,105.9,0.123,4.5,Berlin,11839,1538.787192668741,3,14184,31
2024-05-16,2024-05-16 08:45:00,413,53.33,-6.25,14.0,1007.0,-0.9444444444444443,-1.6358257627039396,14.1,243.7,11.1,0.3075,8.4,Dublin,32434,1175.425462587531,32,8908,94
2024-05-16,2024-05-16 14:00:00,413,53.33,-6.25,19.0,1007.0,-3.213130858637936,-2.6961369184074293,8.7,198.6,88.7,0.3075,3.1,Dublin,32434,1175.425462587531,32,8908,64
2024-05-16,2024-05-16 08:45:00,417,53.9,27.57,17.0,1027.0,-2.6527777777777777,4.5947458923007725,1.4,201.9,88.7,0.188,1.6,Minsk,3644,1527.117381872211,109,701,29
2024-05-16,2024-05-16 14:00:00,417,53.9,27.57,17.0,1025.0,-0.9444444444444443,-1.6358257627039396,3.5,213.6,85.8,0.188,2.3,Minsk,3644,1527.117381872211,109,701,34
2024-05-16,2024-05-16 08:45:00,418,54.68,25.32,17.0,1027.0,-1.2350727397871377,3.393334463949113,1.4,208.6,89.4,0.27,1.6,Vilnius,6380,769.0235370994949,6,6648,39
2024-05-16,2024-05-16 14:00:00,418,54.68,25.32,18.0,1025.0,-1.8055555555555554,3.127313958110473,1.8,201.9,88.0,0.27,2.3,Vilnius,6380,769.0235370994949,6,6648,34
2024-05-16,2024-05-16 08:45:00,421,55.67,12.58,16.0,1017.0,-8.480288984271791,1.4953037521318997,4.8,230.3,85.1,0.077,5.8,Copenhagen,9765,1179.7076863985983,7,9261,55
2024-05-16,2024-05-16 14:00:00,421,55.67,12.58,18.0,1016.0,-9.547164050035017,1.6834226112710744,2.8,210.3,97.3,0.077,4.2,Copenhagen,9765,1179.7076863985983,7,9261,42
2024-05-16,2024-05-16 08:45:00,424,56.95,24.1,17.0,1026.0,1.9151111077974448,1.6069690242163488,4.7,260.4,98.7,0.122,6.7,Riga,6467,1389.5124185393915,38,5796,48
2024-05-16,2024-05-16 14:00:00,424,56.95,24.1,21.0,1024.0,1.6687020259373524,-0.2942371899356313,8.2,270.4,75.1,0.122,13.2,Riga,6467,1389.5124185393915,38,5796,40
2024-05-16,2024-05-16 08:45:00,426,59.33,18.05,20.0,1024.0,3.0638463427046467,0.5402387749637831,10.9,253.7,76.5,0.1153333333333333,4.2,Stockholm,7266,1632.927594549825,8,1856,40
2024-05-16,2024-05-16 14:15:00,426,59.33,18.05,22.0,1024.0,4.064291350992356,3.410345373614696,5.2,213.6,97.3,0.1153333333333333,3.7,Stockholm,7266,1632.927594549825,8,1856,35
2024-05-16,2024-05-16 08:45:00,428,59.43,24.73,19.0,1024.0,5.292377467571569,-3.0555555555555562,4.6,217.0,88.7,0.08775,7.3,Tallinn,11126,1632.4882496919097,26,6513,43
2024-05-16,2024-05-16 14:00:00,428,59.43,24.73,20.0,1023.0,8.179375504184728,-1.4422445867336684,2.4,208.6,120.2,0.08775,8.0,Tallinn,11126,1632.4882496919097,26,6513,37
2024-05-16,2024-05-16 08:45:00,432,59.92,10.75,18.0,1021.0,0.627062863797249,3.5562502192107512,32.9,270.4,52.9,0.1145,11.5,Oslo,11572,2028.3023625484184,2,19708,49
2024-05-16,2024-05-16 14:15:00,432,59.92,10.75,18.0,1017.0,-6.402777777777777,11.089936420684062,5.2,190.3,114.4,0.1145,7.1,Oslo,11572,2028.3023625484184,2,19708,42
2024-05-16,2024-05-16 08:45:00,434,60.18,24.93,22.0,1022.0,6.592740790998394,-1.1624780782702813,2.1,208.6,89.4,0.069,5.5,Helsinki,4577,2108.263322636805,24,8479,33
2024-05-16,2024-05-16 14:00:00,434,60.18,24.93,26.0,1021.0,6.592740790998393,1.1624780782702837,3.0,203.6,101.6,0.069,4.9,Helsinki,4577,2108.263322636805,24,8479,30
2024-05-17,2024-05-16 14:00:00,0,-41.3,174.78,12.0,1022.0,-1.1624780782702833,6.592740790998393,0.4,223.6,41.8,0.086,1.6,Wellington,18538,876.8439841565479,17,3020,67
2024-05-17,2024-05-16 14:00:00,4,-35.28,149.22,5.0,1027.0,-0.17364817766693033,-0.984807753012208,20.7,307.1,2.5,0.057,9.9,Canberra,28,77.40331871912251,0,1,100
2024-05-17,2024-05-17 16:15:00,5,-34.86,-56.17,14.0,1017.0,3.2131308586379355,2.6961369184074298,2.1,283.7,52.9,0.2325,3.1,Montevideo,650,451.53352709715074,9,77,67
2024-05-17,2024-05-17 16:00:00,7,-34.59,-58.67,13.0,1019.0,2.6943012562182527,1.5555555555555567,3.0,293.7,41.8,0.1465,2.3,Buenos Aires,86,326.449647202678,8,29,67
2024-05-17,2024-05-17 16:00:00,9,-33.45,-70.67,9.0,1021.0,-1.5922569407761225,0.5795341317462719,56.2,2616.9,163.1,0.181,220.0,Santiago,6653,600.2660481469916,26,5153,57
2024-05-17,2024-05-17 16:00:00,11,-29.32,27.48,16.4,1020.0,2.238159062944404,1.3448216400429198,6.2,270.4,45.8,0.0735,12.1,Maseru,8914,288.3333062590382,19,1462,33
2024-05-17,2024-05-17 16:00:00,13,-26.32,31.13,16.9,1020.0,-0.9986295347545738,-0.052335956242943966,3.4,323.8,52.2,0.0625,14.9,Mbabane,7996,297.4838219403074,1,134,44
2024-05-17,2024-05-17 16:00:00,15,-25.97,32.59,27.0,1016.0,-1.6069690242163481,-1.915111107797445,4.3,467.3,21.5,0.104,13.4,Maputo,12906,246.82521157784208,0,6960,58
2024-05-17,2024-05-17 16:15:00,17,-25.75,28.19,24.0,1025.0,1.4469728370025137,1.2141543738523524,24.0,701.0,81.5,0.099,45.9,Pretoria,3990,373.1773575326872,0,172,22
2024-05-17,2024-05-17 16:00:00,20,-24.65,25.91,30.0,1022.0,-0.9563047559630354,-0.29237170472273677,45.2,801.1,35.8,0.1155,19.6,Gaborone,14140,360.6368027726824,3,27,21
2024-05-17,2024-05-17 16:00:00,22,-24.37,46.45,23.7,1016.0,-1.3594616805549748,-0.6339273926110491,0.3,207.0,28.6,0.046,0.5,Ivory,0,0.0,0,0,57
2024-05-17,2024-05-17 16:00:00,28,-22.57,17.08,25.0,1027.0,-4.194444444444445,-2.568356481545144e-16,1.0,230.3,64.4,0.153,13.6,Windhoek,9026,317.07938425983014,2,528,19
2024-05-17,2024-05-16 14:15:00,33,-21.13,-175.2,23.0,1017.0,-4.064291350992356,3.4103453736146956,0.0,217.0,38.6,0.102,2.2,Nuku`Aloia,7247,145.11139612521325,10,316,94
2024-05-17,2024-05-17 16:00:00,40,-19.04,-65.26,18.9,1010.0,-2.0712482423787772,-2.9580490488213593,1.0,240.3,73.7,0.101,5.7,Sucre,392,435.10737988432487,9,205,50
2024-05-17,2024-05-16 14:00:00,44,-18.13,178.42,24.0,1011.0,-0.3255681544571567,-0.9455185755993168,1.6,205.3,16.3,0.103,1.7,Suva,3090,95.66675085585022,15,71,100
2024-05-17,2024-05-17 16:15:00,45,-17.82,31.04,20.4,1017.0,-1.992389396183491,-0.17431148549531628,14.4,554.1,42.6,0.1475,19.7,Harare,4612,304.7930921740296,4,18,38
2024-05-17,2024-05-17 16:15:00,49,-15.42,28.28,20.9,1017.0,-2.0292144549154245,1.6432254655190195,7.4,1442.0,31.8,0.097,14.5,Lusaka,17732,330.4776491831786,8,5,41
2024-05-17,2024-05-17 16:00:00,52,-13.98,33.78,23.0,1020.0,-3.611111111111111,-2.2111678317938323e-16,0.5,223.6,40.1,0.283,0.8,Lilongwe,13687,235.4318159148582,0,1,50
2024-05-17,2024-05-17 16:00:00,56,-12.05,-77.05,19.6,1015.0,0.995357118228052,3.471222790888374,5.4,290.4,57.2,0.35,10.7,Lima,9913,687.2088029262811,28,0,81
2024-05-17,2024-05-17 16:00:00,65,-8.84,13.23,29.0,1009.0,6.592740790998393,1.1624780782702837,9.7,427.3,35.4,0.729,20.8,Luanda,876,394.339428602707,2,136,75
2024-05-17,2024-05-17 16:15:00,77,-6.18,35.75,23.0,1013.0,-2.542696846963935,1.185679012105851,0.9,243.7,30.0,0.071,1.9,Dodoma,13549,306.38586218336513,0,6070,48
2024-05-17,2024-05-17 16:00:00,84,-3.38,29.36,18.6,1013.0,-1.2620665624546334e-15,10.305555555555555,1.6,357.2,32.2,0.335,5.0,Bujumbura,7720,240.606317333892,5,12,84
2024-05-17,2024-05-17 16:00:00,89,-1.95,30.06,25.0,1018.0,4.626443463445556e-16,-1.8888888888888888,2.2,320.4,21.8,0.267,3.6,Kigali,24144,280.36804088054447,1,1856,61
2024-05-17,2024-05-16 14:00:00,93,-0.88,169.53,28.8,1006.0,-3.2155443027800685,-3.5712237446552555,0.0,217.0,10.2,0.151,1.3,Tarawa,168,15.672539642976352,1,0,77
2024-05-17,2024-05-17 16:00:00,94,-0.22,-78.5,18.9,1015.0,-0.5107240018215208,-2.0484020888048815,70.6,2483.4,4.3,0.228,42.2,Quito,8460,710.3546855643859,6,4528,55
2024-05-17,2024-05-17 16:15:00,104,2.07,45.37,29.0,1009.0,2.6527777777777786,4.5947458923007725,0.2,250.3,35.8,0.2415,4.6,Mogadishu,56332,545.5798260948718,1,0,89
2024-05-17,2024-05-17 16:00:00,115,4.37,18.58,34.0,1007.0,-0.32800211337086826,1.8601924223563928,0.1,293.7,0.9,0.3955,0.5,Bangui,8319,149.7710968823619,0,2951,56
2024-05-17,2024-05-17 16:00:00,129,6.48,2.62,32.0,1010.0,2.696136918407429,3.213130858637936,2.3,407.2,16.8,0.408,2.6,Porto-Novo,19765,307.5954915163363,0,952,71
2024-05-17,2024-05-16 14:00:00,137,6.92,158.15,25.0,1011.0,0.19294241962992276,1.0942308366802311,0.0,178.6,24.0,0.128,0.5,Palikir,764,42.481964205756405,1,33,94
2024-05-17,2024-05-17 16:15:00,152,8.49,-13.23,24.0,1010.0,0.7986355100472928,0.6018150231520483,1.5,574.1,62.2,0.369,8.5,Freetown,36568,191.9545309347943,7,350,89
