date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-12-10,112,4.0503,9.7,1.0938511326860838,Cameroon,Douala,Africa/Douala,1765350900,0.25713919856480294,78.8,Partly cloudy,2.2,-0.6759835392419257,48,NE,-0.125,29.91,-0.07860145002632447,0.0,0.875,1.0,0.26495726495726507,84.3,0.0,6.0,-0.5499999999999999,2.3,-0.9179145867462768,0.12802626179729196,-1.15,0.7440024293956876,-0.03690016547159402,33.75,0.38071956876018553,2,3,06:17 AM,06:11 PM,11:40 PM,11:23 AM,Waning Gibbous,69,1.1460225571414313,-0.38552472218334927,3.3333333333333335,6.35546875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.6756671470899445,0.08124677303738029,-0.42152466367713,1.1201714801444045,0.31123981123981137,20.055000000000003,17.05,343.85,19.0,2.35,-0.05275448984776517,0.6985300941986514,0.10092279585802993,0.0838799294113537,0.7360723200072792,0.0,0.0
2025-12-10,171,11.55,104.9167,0.9320388349514562,Cambodia,Phnom Penh,Asia/Phnom_Penh,1765350900,0.5642518477026603,83.5,Cloudy,14.3,0.646442236420468,16,NNE,-0.625,29.8,-0.16330333082276816,0.0,-0.05,1.18,0.3675213675213676,86.6,0.0,6.0,0.4000000000000001,16.5,0.4902814067450375,0.3208863356585968,-0.425,0.15487397509869416,-0.0038058466629895178,14.05,-0.2385608624796289,1,2,06:09 AM,05:37 PM,11:01 PM,10:57 AM,Waning Gibbous,72,0.0038926040523006287,0.08001997711515843,-0.3333333333333333,0.0032552083333333335,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.2888721860746862,0.3338295963226415,-0.27085201793721964,0.38569494584837555,-0.1649506649506649,20.055000000000003,7.35,390.85,48.0,2.65,0.20637665865431615,0.8375177024673077,0.49499154817616464,0.6274125067705696,0.18922123858135695,0.0,0.0
2025-12-10,132,6.8,-58.1667,0.43365695792880254,Guyana,Georgetown,America/Guyana,1765350900,0.056334774128511754,75.7,Patchy rain nearby,9.4,0.1079286473620706,75,ENE,-0.5,29.83,0.17550419236300652,0.0,0.875,0.0,0.05982905982905977,80.1,0.0,6.0,-0.6833333333333332,15.7,0.4164894769550997,-0.8075502667213788,-0.325,-0.17916793197692069,-0.15824600110314396,4.85,-0.419079854581923,1,1,05:54 AM,05:38 PM,11:19 PM,11:05 AM,Waning Gibbous,67,0.4484479488970955,-0.4598116561844138,0.4444444444444444,-0.19010416666666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0413072683155353,-0.09871122005503978,-0.4573991031390134,0.9759476534296032,-0.48670098670098666,20.055000000000003,1.85,115.85,52.0,1.25,-0.8743135760489338,-0.3530562482191699,-0.6852812040883376,-0.561709153809865,-0.31529586857312353,0.0,0.0
2025-12-10,135,6.8833,73.1,0.9288025889967637,Maldives,Dhidhdhoo,Indian/Maldives,1765350900,0.39888349816689084,81.0,Sunny,3.1,-0.5805507513075261,11,NNE,-0.375,29.86,-0.16330333082276816,0.0,0.35,-0.18,0.33333333333333326,85.9,0.0,6.0,1.116666666666667,4.3,-0.7149867798239475,-0.40192860073861303,0.45,-0.24293956878226536,-0.1858246001103144,7.8,-0.3902469600100288,1,1,06:08 AM,05:53 PM,11:17 PM,11:04 AM,Waning Gibbous,71,-0.7484778920051901,-0.9364661054987772,-0.4444444444444444,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.29021512698815793,0.19766305246853233,1.1698654708520182,0.7064530685920578,-0.25718575718575715,20.055000000000003,0.8,214.7,83.0,1.0,-0.3709034414023567,0.2807641041037817,-0.13932370207733036,-0.09626089843272244,-0.004617920384751915,0.0,0.0
2025-12-10,141,7.1,171.3833,0.03883495145631071,Marshall Islands,Majuro,Pacific/Majuro,1765350900,0.6469360224705449,84.7,Partly cloudy,15.4,0.7691415351932674,63,ENE,-0.75,29.76,-0.10683541029180571,0.0,0.5,1.0,0.7948717948717947,95.5,14.0,14.0,-0.6833333333333332,21.0,0.9391823129671594,-0.9060320065654492,-0.575,-0.2338293349529304,-0.1913403199117485,3.95,-0.4617023943838536,1,1,06:35 AM,06:19 PM,11:30 PM,11:19 AM,Waning Gibbous,74,-0.6083441461223675,-0.9348664904090004,-0.2222222222222222,-0.201171875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.2467586239948302,0.4017023324360504,-0.4573991031390134,1.0034747292418775,-0.5296010296010296,20.055000000000003,0.95,91.85,42.0,0.95,-1.0107189619120203,-0.5484034435619941,-0.7090667278601542,-0.6548547166844303,-0.597447869543144,0.0,0.0
2025-12-10,151,8.49,-13.2342,0.7443365695792878,Sierra Leone,Freetown,Africa/Freetown,1765350900,-0.19171775017514234,72.0,Fog,2.2,-0.6759835392419257,306,NW,-0.375,29.85,-0.16330333082276816,0.0,0.875,1.0,-0.11965811965811954,76.3,-9.0,0.0,-0.6833333333333332,6.7,-0.4751630080066495,-0.4300369306524415,0.45,-0.13665350744002427,-0.08102592388306673,43.95,1.9452175003134013,3,5,06:57 AM,06:35 PM,No moonrise,12:01 PM,Waning Gibbous,69,2.8926040523006287,-0.5891687303631793,0.0,-0.0026041666666666665,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,4.407923769110593,-0.3091267275215422,-0.4573991031390134,0.7977888086642597,1.5038610038610039,20.055000000000003,2.55,207.85,83.0,1.95,-0.3908366066717476,0.16464727982716257,-0.35873480813168535,-0.11586497300508458,0.3034208056770942,0.0,0.0
2025-12-10,153,8.9667,-79.5333,0.1423948220064726,Panama,Panama City,America/Panama,1765350900,0.15083097386323716,77.2,Partly cloudy,6.7,-0.1851863441507279,316,NW,-0.5,29.83,-0.05036748976084325,0.0,0.875,0.5,0.205128205128205,83.0,-8.0,1.0,-0.6833333333333332,11.5,0.004484535627946667,0.1362330734509645,-0.625,0.13058001822046766,0.029288472145615037,3.35,-0.49429610129121215,1,1,06:22 AM,06:00 PM,11:46 PM,11:34 AM,Waning Gibbous,67,-0.2980337359017866,-0.11453657719381531,1.5555555555555556,0.5546875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.1600740170935833,-0.01770505937611155,-0.4573991031390134,1.043817689530686,-0.37516087516087515,20.055000000000003,6.95,345.85,40.0,2.95,-0.0023353071075412563,0.08105546028599324,0.09844681670742778,0.33485401778694107,0.8005949157860003,0.0,0.0
2025-12-10,156,9.0333,38.7,-0.2718446601941746,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1765350900,-0.5460784991803622,66.6,Sunny,6.5,-0.2124528549891278,135,SE,1.75,30.36,-0.16330333082276816,0.0,-0.55,-0.5,-0.5811965811965812,66.6,0.0,6.0,0.4166666666666667,7.5,-0.4013710782167117,1.1128436602379979,-0.025,0.07591861524445792,-0.0038058466629895178,28.55,0.40829885922025827,2,3,06:29 AM,06:06 PM,11:37 PM,11:28 AM,Waning Gibbous,70,-0.32029144625212097,-0.17775527112980435,-0.4444444444444444,-0.20963541666666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.28462169199759574,-0.5804773147660794,0.726457399103139,-0.44444945848375444,0.6630201630201631,20.055000000000003,6.05,583.85,64.0,2.65,1.0181645854097048,0.2073884310568874,0.4667828762197456,-0.672414516100851,0.1232885745293912,0.0,0.0
2025-12-10,157,9.1758,7.1808,3.1326860841423945,Nigeria,Abuja,Africa/Lagos,1765350900,-0.2153418001088236,71.6,Mist,2.2,-0.6759835392419257,148,SSE,0.125,29.97,-0.16330333082276816,0.0,0.05,-0.5,-0.23076923076923073,73.9,-5.0,3.0,-0.6,3.0,-0.8441226569563388,0.9610176446450557,-0.85,0.4889158821743091,0.01825703254274685,108.45,6.987213238059422,4,10,06:36 AM,06:12 PM,11:47 PM,11:38 AM,Waning Gibbous,69,0.5088332168879129,-0.575453999340185,-0.4444444444444444,-0.21028645833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.17159800561014488,-0.32057586557789564,-0.3677130044843049,0.12558664259927807,2.331831831831832,20.055000000000003,12.85,546.85,31.0,2.85,0.7711496746203905,3.709845540562581,0.5269770448413388,0.6140985096011043,0.7532113007926378,0.0,0.0
2025-12-10,163,9.9333,-84.0833,-0.6019417475728154,Costa Rica,San Jose,America/Costa_Rica,1765350900,-0.2980259748767081,70.3,Partly cloudy,4.9,-0.382868547729127,62,ENE,0.125,29.96,-0.16330333082276816,0.0,0.25,1.0,-0.40170940170940167,70.3,0.0,6.0,-0.6833333333333332,10.3,-0.11850201402194978,-0.3151415675010258,-0.725,0.37351958700273297,0.24991726420297852,9.75,-0.33884919142534786,1,1,05:43 AM,05:16 PM,11:04 PM,10:54 AM,Waning Gibbous,66,0.08294240942209802,-0.06418043050364114,2.888888888888889,0.873046875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.1235253194255415,-0.3918071491947004,-0.4573991031390134,0.24083935018050553,-0.0791505791505791,20.055000000000003,10.95,235.85,36.0,4.95,-0.4322663227218542,-0.5538452508335091,-0.4256682312625334,-0.35425890657487835,-0.1257933346737854,0.0,0.0
2025-12-10,166,10.5,-66.9167,0.23300970873786406,Venezuela,Caracas,America/Caracas,1765351800,0.032710724194830516,75.4,Mist,3.6,-0.5260177296307263,151,SSE,-0.25,29.88,-0.16330333082276816,0.0,0.25,-0.5,0.05982905982905977,80.1,-8.0,1.0,-0.6833333333333332,7.5,-0.3952217507342169,2.4956914238818224,-0.25,0.23990282417248707,-0.04793160507446221,10.35,-0.27366177761063054,1,1,06:35 AM,06:06 PM,11:53 PM,11:44 AM,Waning Gibbous,67,-0.5770036929833317,0.032113808371658156,0.0,0.0026041666666666665,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.0852486091224165,-0.1141304620258552,-0.4573991031390134,0.415207581227437,-0.2979407979407979,20.055000000000003,8.75,920.85,55.0,2.25,2.310693556897461,1.6274008991106794,1.9936339528889286,2.3690301050093474,2.450864328618273,0.0,0.0
2025-12-10,124,5.8333,-55.1667,0.284789644012945,Suriname,Paramaribo,America/Paramaribo,1765351800,0.06814679909535216,76.0,Patchy rain nearby,8.7,0.03294574255647098,76,ENE,-0.5,29.81,-0.10683541029180571,0.0,0.775,0.76,0.08547008547008547,80.5,0.0,6.0,-0.6833333333333332,14.2,0.26890561737522384,-0.7624128026261797,-0.575,-0.15487397509869416,-0.1361831218974076,5.45,-0.41406543813463714,1,1,06:40 AM,06:27 PM,No moonrise,11:52 AM,Waning Gibbous,68,1.1879429084738995,-0.33689517639498107,0.0,-0.18033854166666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.9401885369880834,-0.0885854499701739,-0.4573991031390134,0.8963447653429604,-0.5424710424710425,20.055000000000003,2.25,126.85,42.0,1.45,-0.868841726759297,-0.3946874656128247,-0.6782946249509044,-0.5560830290217184,-0.34471042485423603,0.0,0.0
2025-12-10,168,10.65,-61.5167,-0.6601941747572814,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,1765350900,0.04452274916167093,75.6,Patchy rain nearby,8.9,0.06021225339487087,81,E,-0.375,29.85,0.06256835130108164,0.0,0.75,0.0,0.042735042735042736,79.7,0.0,6.0,-0.6833333333333332,15.1,0.3549962021301515,-0.7624128026261797,0.075,-0.12450652900091098,-0.12515168229453943,8.85,-0.26112573649241566,1,1,06:13 AM,05:45 PM,11:31 PM,11:22 AM,Waning Gibbous,67,-0.5999600758558739,-0.4686624069678135,0.1111111111111111,-0.17252604166666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.0718172303539903,-0.10641081552551236,-0.4573991031390134,0.8582581227436822,-0.2936507936507936,20.055000000000003,2.75,126.85,68.0,1.55,-0.7652674366340309,-0.6604406520931839,-0.595341124799273,-0.48411406007023927,-0.22831860066953,0.0,0.0
2025-12-10,173,11.595,43.1481,0.06472491909385118,Djibouti,Djibouti,Africa/Djibouti,1765350900,0.19807907373059963,77.9,Partly Cloudy,13.9,0.5987258424532683,107,ESE,0.25,30.01,-0.16330333082276816,0.0,0.025,0.0,0.05982905982905977,80.0,0.0,6.0,0.1166666666666667,18.2,0.6624625762548926,-0.5859663520722199,0.9,-0.19131491041603396,-0.09205736348593489,18.75,0.09489783126488656,2,2,06:16 AM,05:44 PM,11:17 PM,11:12 AM,Waning Gibbous,70,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.12220586666350312,0.0381370588146839,0.18834080717488785,0.29526173285198565,0.21685971685971686,20.055000000000003,1.65,169.85,101.0,1.85,-0.472523499638467,-0.2387098669945474,-0.29925801757525017,-0.43426519665228114,-0.294107597387995,0.0,0.0
2025-12-10,175,11.85,-15.5833,0.3818770226537216,Guinea-Bissau,Bissau,Africa/Bissau,1765350900,-0.2862139499098677,70.5,Clear,9.6,0.13519515820047048,48,NE,-0.25,29.88,-0.16330333082276816,0.0,-0.15,-0.5,-0.3931623931623933,70.5,-3.0,4.0,-0.6833333333333332,19.4,0.7792997984222941,-0.5695527287648748,-0.65,-0.15487397509869416,-0.1361831218974076,42.65,3.0659395762818105,3,5,07:12 AM,06:38 PM,No moonrise,12:13 PM,Waning Gibbous,69,-0.11368400039924144,-0.6963802819463817,0.0,0.040364583333333336,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.8989256717600047,-0.3880676321237546,-0.4573991031390134,-0.06195848375451272,0.7574002574002575,20.055000000000003,2.25,173.85,39.0,1.45,-0.696869320513572,-0.24295591482511353,-0.619770239178117,-0.45442838921601175,-0.5574817457682821,0.0,0.0
2025-12-10,177,12.05,-61.75,-0.43365695792880243,Grenada,Saint George's,America/Grenada,1765350900,0.42250754810057206,81.3,Partly cloudy,15.0,0.7214251412260677,81,E,-0.375,29.85,-0.16330333082276816,0.0,0.5,1.0,0.3675213675213676,86.5,0.0,6.0,-0.6833333333333332,21.2,0.9576302954146441,-0.8403775133360689,0.1,-0.22775584573337376,-0.18030888030888031,8.15,-0.27366177761063054,1,1,06:17 AM,05:43 PM,11:31 PM,11:24 AM,Waning Gibbous,67,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.379019764984856,0.21793464366813547,-0.4573991031390134,0.8680054151624549,-0.16066066066066065,20.055000000000003,1.05,107.85,69.0,1.05,-0.8422641730667761,-0.6060469352929329,-0.5826961407707563,-0.5598396030262264,-0.41627271997447546,0.0,0.0
2025-12-10,179,12.1131,15.0492,0.22653721682847894,Chad,N'djamena,Africa/Ndjamena,1765350900,-0.3216500248103894,70.0,Overcast,8.5,0.012495859427671034,28,NNE,0.0,29.94,-0.16330333082276816,0.0,-0.7,-0.5,-0.4188034188034187,70.0,-6.5,2.0,-0.5666666666666665,11.8,0.02293251807543096,-0.647517439474764,-0.6,-0.12450652900091098,0.04031991174848317,74.85,5.8664911620910125,4,10,06:10 AM,05:36 PM,11:13 PM,11:08 AM,Waning Gibbous,69,1.7029643677013675,-0.21820402567299313,-0.4444444444444444,0.4641927083333333,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.28910193189701877,-0.4142743281651799,-0.3318385650224215,-0.49526173285198544,3.0225225225225225,20.055000000000003,2.75,154.85,41.0,3.05,-0.7613589728557189,-0.3439738115731269,-0.6761602544027584,-0.5843709048975242,-0.836499670463054,0.0,0.0
2025-12-10,181,12.15,24.45,0.3462783171521036,Sudan,Juba,Africa/Khartoum,1765350900,-0.309837999843549,70.1,Sunny,18.6,1.1167895483828656,40,NE,0.125,29.96,-0.16330333082276816,0.0,-0.9,-0.38,-0.41025641025641035,70.1,0.0,6.0,-0.3,24.1,1.2466486870919005,-0.782929831760361,-0.15,-0.18524142119647732,0.21682294539437402,65.35,7.571392754168234,3,9,06:32 AM,05:58 PM,11:34 PM,11:29 AM,Waning Gibbous,70,-0.7734304820840403,-0.8794437277160502,-0.4444444444444444,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.08092079863220912,-0.4019830468542441,-0.0695964125560538,-0.6455324909747292,1.8513513513513515,20.055000000000003,1.75,121.85,59.0,4.65,-0.8238943933087097,-0.3446917311598847,-0.719795970846097,-0.6693917844600145,-0.9406212401643582,0.0,0.0
2025-12-10,182,12.1508,-86.2683,-0.6731391585760517,Nicaragua,Managua,America/Managua,1765350900,-0.09722155044041694,73.4,Clear,7.2,-0.1374699501835282,104,ESE,-0.375,29.84,-0.16330333082276816,0.0,0.75,0.0,-0.0769230769230768,77.3,0.0,6.0,-0.6833333333333332,13.8,0.21971099751526543,-0.573656134591711,-0.425,-0.10021257212268446,-0.025868725868725836,5.45,-0.44164472859470977,1,1,05:55 AM,05:21 PM,11:12 PM,11:04 AM,Waning Gibbous,66,-0.3946501646870945,-0.21812904032709035,0.0,0.13606770833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.6672051882024777,-0.22804036272313039,-0.4573991031390134,0.7618682310469315,-0.33226083226083225,20.055000000000003,3.15,172.85,48.0,2.45,-0.6620839928865957,-0.6417538663389962,-0.5447721201604843,-0.3826341446368354,-0.10329609445009771,0.0,0.0
2025-12-10,184,12.3703,-1.5247,-0.46601941747572806,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1765350900,-0.5460784991803622,66.6,Mist,7.4,-0.1102034393451283,46,NE,0.0,29.94,-0.16330333082276816,0.0,-0.175,-0.5,-0.5811965811965812,66.6,-6.0,2.0,-0.6499999999999999,15.5,0.39189216702512025,-0.43414033647927774,-0.45,-0.027330701488004865,-0.08102592388306673,61.35,7.852200075216247,3,8,06:16 AM,05:42 PM,11:21 PM,11:16 AM,Waning Gibbous,69,0.6872941411318495,-0.19476853079838985,0.2222222222222222,0.5579427083333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.101084193691861,-0.6074258989127329,-0.42152466367713,-0.18452166064981942,2.481981981981982,20.055000000000003,4.35,206.85,47.0,1.95,-0.5284145316683276,-0.5157804352642167,-0.5713574680380317,-0.3865130257019552,-0.44967271450713514,0.0,0.0
2025-12-10,185,12.65,-8.0,-0.18122977346278313,Mali,Bamako,Africa/Bamako,1765350900,-0.8886272232187413,61.3,Sunny,4.5,-0.4305849416963268,27,NNE,0.125,29.97,-0.16330333082276816,0.0,-0.2,-0.5,-0.829059829059829,61.3,-2.0,4.0,-0.6833333333333332,9.4,-0.21074192625937221,-0.7008617152236356,-0.7,-0.12450652900091098,-0.14721456150027576,44.55,2.529397016422214,3,5,06:43 AM,06:07 PM,11:48 PM,11:43 AM,Waning Gibbous,69,0.8418005789000899,-0.16536349824452054,0.1111111111111111,2.3509114583333335,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.113247313881184,-0.9006020321718774,-0.4573991031390134,-0.3353339350180504,0.5386100386100386,20.055000000000003,2.75,141.85,37.0,1.35,-0.8278028570870218,-0.5190557259152734,-0.8442836113187568,-0.6725368231614629,-0.6712822369376299,0.0,0.0
2025-12-10,189,13.1333,-61.2167,0.33333333333333337,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1765350900,0.28076324849848416,79.2,Partly Cloudy,19.7,1.239488847155665,96,E,-0.25,29.88,-0.16330333082276816,0.0,0.625,0.0,0.18803418803418798,82.7,0.0,6.0,-0.6833333333333332,26.5,1.480323131426704,-0.8734099302421009,0.15,-0.2125721226844822,-0.1416988416988417,8.7,-0.2623793406042371,1,1,06:16 AM,05:39 PM,11:28 PM,11:22 AM,Waning Gibbous,67,-0.42619023854676114,-0.827713233863468,-0.1111111111111111,-0.19921875,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.1983256129508421,0.09893178138362158,-0.4573991031390134,0.900676895306859,-0.19712569712569708,20.055000000000003,1.3,99.8,71.0,1.4,-0.864933262980985,-0.37711931223574185,-0.6326311198433862,-0.6122044974053431,-0.3948662872829203,0.0,0.0
2025-12-10,191,13.4531,-16.5775,0.36245954692556626,Gambia,Banjul,Africa/Banjul,1765350900,-0.19171775017514234,72.0,Clear,13.9,0.5987258424532683,33,NNE,-0.125,29.91,-0.16330333082276816,0.0,-0.325,-0.5,-0.12820512820512822,76.1,0.0,6.0,-0.6833333333333332,23.8,1.209752722196932,-0.7501025851456709,-0.45,-0.15487397509869416,-0.14721456150027576,16.25,1.017550457565501,2,2,07:19 AM,06:40 PM,No moonrise,12:19 PM,Waning Gibbous,69,-0.4617227268190438,-0.8428982926915476,0.3333333333333333,-0.20247395833333334,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.136644412721458,-0.30467539889017536,-0.4573991031390134,-0.1639440433212996,0.16966966966966976,20.055000000000003,2.25,129.85,47.0,1.35,-0.8375740165328017,-0.3489772123764764,-0.7054620738870371,-0.6178131497562596,-0.725716193297214,0.0,0.0
2025-12-10,195,13.7086,-89.2031,-0.6019417475728154,El Salvador,San Salvador,America/El_Salvador,1765350900,-0.06178547553989487,73.9,Partly cloudy,3.4,-0.5532842404691262,340,NNW,-0.375,29.84,-0.16330333082276816,0.0,0.875,0.5,-0.017094017094017033,78.4,0.0,6.0,-0.6833333333333332,6.5,-0.493610990454134,-0.37258924907673363,-1.0,0.6103856665654418,0.08444567015995591,16.65,-0.18089507333584054,2,2,06:10 AM,05:30 PM,11:23 PM,11:18 AM,Waning Gibbous,66,-0.4291845493562232,0.0,0.6666666666666666,-0.1015625,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,1.724917452226976,-0.1976329759237259,-0.4573991031390134,0.8911101083032494,0.6244101244101244,20.055000000000003,14.85,221.85,25.0,3.45,-0.5147349084442359,-0.5751357998708491,-0.41556071593306065,-0.23771775024898223,0.14486527961620602,0.0,0.0
2025-12-10,194,13.6667,1.7833,0.7702265372168283,Niger,Niamey,Africa/Niamey,1765350900,-0.2862139499098677,70.5,Overcast,8.3,-0.014770651410728738,69,ENE,0.0,29.94,-0.16330333082276816,0.0,-0.775,-0.5,-0.3931623931623933,70.5,-5.8,2.0,-0.6333333333333333,17.4,0.5825213189824598,-0.8034468608945424,-0.825,-0.07591861524445792,-0.1361831218974076,24.75,0.7793656763194184,2,3,07:06 AM,06:26 PM,No moonrise,12:04 PM,Waning Gibbous,69,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2025,12,10,2,344,4,50,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,2.1336857276524577,-0.38377671173135597,-0.40358744394618834,-0.5448104693140794,0.27691977691977704,20.055000000000003,3.55,116.85,32.0,1.45,-0.9419299994137305,-0.31070363182234334,-0.8031156754195616,-0.7377439589048278,-0.937034877839201,0.0,0.0
