date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-09-29,47,-17.7333,168.3167,0.7831715210355985,Vanuatu,Port Vila,Pacific/Efate,1759131900,0.06814679909535216,75.9,Partly cloudy,15.0,0.7214251412260677,113,ESE,0.0,29.94,-0.1350693705572869,0.0,0.6,1.0,0.017094017094017033,79.2,0.0,6.0,-0.6833333333333332,20.4,0.8838383656247061,-0.5921214608124743,-0.15,-0.28029152748253866,-0.2553226696083839,14.615,-0.013915005641218496,1,2,05:31 AM,05:44 PM,10:11 AM,11:59 PM,Waxing Crescent,36,0.18734404631200718,-0.6180311357504824,-0.4444444444444444,-0.18619791666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2524573355358793,-0.07880054739311529,-0.4573991031390134,0.7421931407942237,-0.24603174603174602,17.535,0.185,168.35,59.0,0.37,-0.6482675734302631,-0.044871172638018035,-0.49013469370988394,-0.48831356035853446,-0.15919838416817925,0.0,0.0
2025-09-29,3,-35.2833,149.2167,-0.7615965480043151,Australia,Canberra,Australia/Sydney,1759131900,-0.7705069735503347,63.1,Sunny,9.2,0.08747876423327076,336,NNW,0.125,29.97,-0.16330333082276816,0.0,-0.35,-0.5,-0.7435897435897436,63.1,0.0,6.0,-0.6,12.5,0.10287377534786368,-0.3416085350841197,-0.425,0.13543880959611296,-0.1736900165471594,3.33,-0.510216873511345,1,1,05:43 AM,06:05 PM,09:38 AM,12:17 AM,Waxing Crescent,37,-0.7672422397444855,-0.7847377708539752,-0.4444444444444444,-0.20703125,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2517447092439369,-0.7988430555764419,-0.3677130044843049,-0.3829873646209385,-0.38095238095238093,17.535,7.03,229.4,48.0,1.11,-0.4258955267632056,-0.6335717866803526,-0.576386083309627,-0.3491324934915172,-0.4830381224595078,0.0,0.0
2025-09-29,173,11.595,43.1481,0.9449838187702265,Djibouti,Djibouti,Africa/Djibouti,1759131900,0.9540486716084019,89.4,Sunny,3.4,-0.5532842404691262,87,E,-0.5,29.81,-0.16330333082276816,0.0,-0.125,-0.42,0.811965811965812,95.9,0.0,6.0,0.5166666666666667,4.1,-0.7334347622714321,0.2808781288469432,-0.075,0.05678712420285456,0.3365140650854937,43.105,1.943462454556851,3,5,05:56 AM,05:59 PM,11:58 AM,11:31 PM,Waxing Crescent,39,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.11082371195655176,0.6708473063947754,0.7824215246636771,0.4690884476534296,0.8015873015873017,17.535,5.735,381.1,62.0,5.735,0.21667546071016805,0.8578306514728576,0.7076793186821391,0.5600396624325128,0.1255654357147546,0.0,0.0
2025-09-29,103,2.0667,45.3667,-0.08090614886731379,Somalia,Mogadishu,Africa/Mogadishu,1759131900,0.6351239975037041,84.6,Partly cloudy,14.8,0.7009752580972678,194,SSW,0.0,29.94,-0.05036748976084325,0.0,0.4,0.5,0.6581196581196584,92.7,0.0,6.0,0.7000000000000002,17.2,0.5579240090524806,-0.4023389413212966,-0.725,-0.2465836623139993,-0.23491450634307776,10.175,-0.213363419832017,1,1,05:46 AM,05:52 PM,11:27 AM,11:43 PM,Waxing Crescent,39,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2698342588218341,0.4091613155480702,0.28699551569506737,0.8909296028880868,-0.31746031746031744,17.535,0.74,214.6,36.0,0.555,-0.5552265931875475,-0.3509274252765301,-0.24591542437139968,-0.40928660038788817,-0.16105568352959793,0.0,0.0
2025-09-29,112,4.0503,9.7,-0.36893203883495135,Cameroon,Douala,Africa/Douala,1759131900,0.292575273465325,79.3,Partly cloudy,2.2,-0.6759835392419257,33,NNE,0.0,29.94,2.998900218911129,0.04,0.75,1.0,0.3675213675213676,86.6,0.0,6.0,-0.5166666666666666,6.7,-0.4751630080066495,0.5086171522363564,-1.075,0.31521409049498933,-0.07164920022062876,21.275,-0.037106681709915934,2,2,06:09 AM,06:14 PM,11:59 AM,No moonset,First Quarter,40,1.1460225571414313,-0.38552472218334927,3.3333333333333335,6.35546875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,4.407923769110593,0.1143510233544377,-0.41255605381165916,1.0269404332129968,0.1349206349206349,17.535,9.99,436.6,22.0,2.035,0.2938871626507204,-0.17072705742827748,0.43522329716011415,0.31193192738455106,1.0550090114669815,0.0,0.0
2025-09-29,92,-0.8833,169.5333,-0.8932038834951453,Kiribati,Tarawa,Pacific/Tarawa,1759131900,0.36344742326636875,80.4,Clear,8.1,-0.03522053453952869,108,ESE,-0.25,29.87,-0.16330333082276816,0.0,0.3,-0.3,0.26495726495726507,84.4,0.0,6.0,-0.6833333333333332,10.9,-0.05700873919700155,-0.6224866639310628,-0.425,-0.2915274825387184,-0.2553226696083839,14.06,-0.037106681709915934,1,2,06:29 AM,06:35 PM,11:46 AM,No moonset,Waxing Crescent,36,-0.7640483082143926,-0.9608268468426945,-0.3333333333333333,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.22373739962245848,0.16995252918678075,-0.4573991031390134,0.6381317689530686,-0.03174603174603168,17.535,0.0,160.95,48.0,0.37,-0.7209063727501904,-0.7374157814203738,-0.48071982398275165,-0.4769940418989046,-0.3746969899631742,0.0,0.0
2025-09-29,179,12.1131,15.0492,0.16181229773462777,Chad,N'djamena,Africa/Ndjamena,1759131900,0.7296201972384295,86.0,Sunny,6.3,-0.23290273811792775,205,SSW,-0.25,29.88,-0.16330333082276816,0.0,0.175,-0.5,0.5384615384615382,90.1,-3.0,4.0,-0.3499999999999999,7.6,-0.3829230957692272,0.5010258514567092,-0.425,0.6185848770118431,-0.13287369001654717,36.26,1.4842672683966405,2,4,05:49 AM,05:51 PM,11:56 AM,11:26 PM,First Quarter,40,1.7029643677013675,-0.21820402567299313,-0.4444444444444444,0.4641927083333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.1220087304740439,0.484472983743628,-0.09865470852017934,0.7013989169675091,1.0476190476190477,17.535,14.985,434.75,48.0,1.48,0.40779933946962144,0.3442161915865454,0.7916075648200187,0.5826192930651896,0.5838865778328087,0.0,0.0
2025-09-29,177,12.05,-61.75,-0.34304207119741087,Grenada,Saint George's,America/Grenada,1759131900,0.5170037478352975,82.8,Partly cloudy,14.1,0.625992353291668,98,E,-0.125,29.91,-0.022133529495362025,0.0,0.625,0.5,0.581196581196581,91.0,0.0,6.0,-0.6833333333333332,20.8,0.9145850030371802,-0.4554780467788263,-0.4,-0.2465836623139993,-0.2553226696083839,8.51,-0.24119343111445404,1,1,05:56 AM,05:58 PM,12:14 PM,11:45 PM,First Quarter,42,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5224478926313273,0.30467539889017575,-0.4573991031390134,1.0523014440433212,-0.3492063492063492,17.535,0.74,201.65,49.0,0.37,-0.5550311699986319,-0.46891350803130355,-0.28006671957614576,-0.3651966522810267,-0.040467709004210595,0.0,0.0
2025-09-29,157,9.1758,7.1808,1.0873786407766988,Nigeria,Abuja,Africa/Lagos,1759131900,-0.08540952547357612,73.6,Mist,2.9,-0.601000634436326,203,SSW,0.25,30.0,-0.10683541029180571,0.0,0.875,0.0,-0.042735042735042736,77.9,0.0,6.0,-0.5333333333333333,3.6,-0.7826293821313905,1.0324169060320068,-0.4,0.8882477983601578,-0.1736900165471594,40.145,0.913752037106682,2,4,06:20 AM,06:23 PM,12:21 PM,No moonset,First Quarter,40,0.5088332168879129,-0.575453999340185,-0.4444444444444444,-0.21028645833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.08077884838562628,-0.20632509737281315,-0.3363228699551569,0.8741425992779785,0.31746031746031755,17.535,19.425,564.25,49.0,1.11,0.9352074417150337,1.714354994713256,0.7482564083425262,0.6355677668477973,2.000390083415515,0.0,0.0
2025-09-29,163,9.9333,-84.0833,0.6343042071197412,Costa Rica,San Jose,America/Costa_Rica,1759131900,-0.439770274478796,68.2,Fog,3.6,-0.5260177296307263,87,E,0.375,30.04,-0.1350693705572869,0.0,0.875,0.5,-0.5042735042735041,68.2,0.0,6.0,-0.6833333333333332,7.5,-0.3952217507342169,4.205580631924498,-0.9,1.2365624051017305,0.6018201875344733,25.345,0.04638335213739505,2,3,05:25 AM,05:28 PM,11:42 AM,11:22 PM,First Quarter,43,0.08294240942209802,-0.06418043050364114,2.888888888888889,0.873046875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,2.0852486091224165,-0.5098876641051473,-0.4573991031390134,0.6196299638989171,0.3412698412698414,17.535,25.16,1337.55,29.0,8.14,3.901868245686033,3.6480346358120337,2.5736185412168298,2.646974647493579,5.79689461728386,0.0,0.0
2025-09-29,127,6.3106,-10.8047,-0.012944983818770236,Liberia,Monrovia,Africa/Monrovia,1759131900,-0.06178547553989487,73.9,Partly cloudy,9.4,0.1079286473620706,198,SSW,-0.125,29.91,5.229383079884145,0.08,0.875,1.0,-0.025641025641025703,78.2,0.0,6.0,-0.6833333333333332,13.9,0.23815897996274973,-0.356791136643414,-0.675,-0.0892802915274825,-0.1736900165471594,10.73,-0.25974677196941204,1,1,06:31 AM,06:35 PM,12:29 PM,No moonset,First Quarter,40,0.19163589180556942,-0.8086403474070601,0.0,-0.20182291666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5531478757002517,-0.19296108596377765,-0.4573991031390134,0.8911101083032494,-0.023809523809523798,17.535,3.33,225.7,38.0,1.11,-0.49390279650583335,-0.28792806785950287,-0.39859110364089007,-0.3105428686247446,0.17152461570152225,0.0,0.0
2025-09-29,156,9.0333,38.7,0.6343042071197412,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1759131900,-0.5578905241472026,66.4,Patchy rain nearby,5.6,-0.3078856429235274,79,E,1.75,30.36,-0.1350693705572869,0.0,-0.075,0.0,-0.5897435897435896,66.4,0.0,6.0,0.6666666666666666,6.4,-0.4997603179366288,3.9702503077554376,-0.4,0.3376860006073488,-0.13287369001654717,42.55,1.461075592327943,3,5,06:14 AM,06:17 PM,12:10 PM,11:55 PM,Waxing Crescent,39,-0.32029144625212097,-0.17775527112980435,-0.4444444444444444,-0.20963541666666666,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.2802767424965691,-0.5907835441197844,0.632286995515695,-0.12026173285198535,1.896825396825397,17.535,10.36,1280.2,49.0,1.48,3.698041859647065,3.4798895179939557,2.247344748924937,-0.0734069505355303,2.827483454478373,0.0,0.0
2025-09-29,151,8.49,-13.2342,0.8867313915857604,Sierra Leone,Freetown,Africa/Freetown,1759131900,-0.014537375672532389,74.7,Moderate or heavy rain shower,4.3,-0.45785145253472664,210,SSW,0.0,29.94,7.008122576609463,0.1,0.875,1.5,0.017094017094017033,79.1,-3.0,4.0,-0.6833333333333332,6.4,-0.5120589729016185,-0.3188346327451785,-0.55,-0.17916793197692069,-0.23491450634307776,5.365,-0.4035351635953366,1,1,06:41 AM,06:45 PM,12:44 PM,No moonset,First Quarter,40,2.8926040523006287,-0.5891687303631793,0.0,-0.0026041666666666665,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5952305819601899,-0.14996165240537127,-0.4573991031390134,0.9250451263537904,-0.4365079365079365,17.535,1.85,234.95,43.0,0.555,-0.44399171405679,0.18950886991075022,-0.34264094365277137,-0.31480614330893036,0.2353969837708455,0.0,0.0
2025-09-29,139,6.9319,79.8478,0.459546925566343,Sri Lanka,Colombo,Asia/Colombo,1759131900,0.8713644968405173,88.2,Partly cloudy,14.3,0.646442236420468,253,WSW,-0.625,29.8,0.4296098347523375,0.01,0.5,1.0,1.1452991452991452,102.9,0.0,6.0,1.1666666666666667,17.7,0.6132679563949339,0.5389823553549448,-0.975,0.8882477983601578,1.377330391616106,15.355,-0.05102168735113452,1,2,05:59 AM,06:03 PM,11:45 AM,11:39 PM,Waxing Crescent,38,-0.38965964667132447,-0.29901698335587285,0.0,1.216796875,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.06784649406596732,0.5968389551408335,0.040358744394618846,1.1389440433212994,-0.0714285714285714,17.535,19.425,444.0,26.0,15.17,0.37532000547184946,0.5855717101718521,0.8377944143065003,0.8086715705973828,0.8932536946282984,0.0,0.0
2025-09-29,135,6.8833,73.1,0.802588996763754,Maldives,Dhidhdhoo,Indian/Maldives,1759131900,0.5288157728021383,83.0,Partly Cloudy,14.5,0.6737087472588678,276,W,-0.375,29.85,-0.16330333082276816,0.0,0.375,0.66,0.5213675213675215,89.8,0.0,6.0,1.4666666666666668,19.6,0.7977477808697786,-0.6550430857611818,-0.7,-0.2915274825387184,-0.27738554881412025,5.441,-0.3340604237181898,1,1,05:56 AM,06:00 PM,11:43 AM,11:37 PM,Waxing Crescent,38,-0.7484778920051901,-0.9364661054987772,-0.4444444444444444,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2041851268678411,0.309156804066349,0.5144394618834083,0.8044675090252711,-0.3914199914199914,17.535,0.0,153.016,37.0,0.17,-0.7949092259287487,-0.16923909659688016,-0.5139654737893541,-0.5132664721401989,-0.41589577945946915,0.0,0.0
2025-09-29,130,6.4833,2.6167,0.7637540453074432,Benin,Porto-Novo,Africa/Porto-Novo,1759131900,0.292575273465325,79.3,Partly cloudy,6.0,-0.26016924895632765,258,WSW,0.0,29.94,0.3449079539558938,0.01,0.75,1.0,0.31623931623931617,85.4,0.0,6.0,-0.6,8.5,-0.30298183849679455,0.3567911366434142,-0.725,0.1916185848770118,0.050799779371207957,20.72,-0.023191676068697435,2,2,06:37 AM,06:42 PM,12:34 PM,No moonset,First Quarter,40,1.405729114682104,-0.22451345133443038,-0.4444444444444444,0.3821614583333333,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.34629185152768965,0.1143510233544377,-0.4349775784753363,1.0269404332129968,0.7539682539682542,17.535,7.955,399.6,36.0,3.145,0.1960387719606808,0.6938246474208883,0.34525445442672226,0.22882165883319044,0.9364507371032127,0.0,0.0
2025-09-29,182,12.1508,-86.2683,0.2459546925566343,Nicaragua,Managua,America/Managua,1759131900,-0.1208456003740982,73.1,Partly Cloudy,2.2,-0.6759835392419257,96,E,-0.375,29.87,-0.16330333082276816,0.0,0.775,0.62,-0.0769230769230768,77.2,0.0,6.0,-0.6833333333333332,3.2,-0.8195253470263596,0.7363561756257696,-0.175,0.3713938657758881,3.5610038610038615,34.41,0.2783001128243702,2,3,05:34 AM,05:36 PM,11:56 AM,11:26 PM,First Quarter,43,-0.3946501646870945,-0.21812904032709035,0.0,0.13606770833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4540197231768415,-0.24831195392273314,-0.4573991031390134,0.7663808664259929,-0.19047619047619047,17.535,10.915,492.1,58.0,34.965,0.6551269273612009,0.5792576711956178,0.49906652887314384,0.9128300106581869,1.5225578532056405,0.0,0.0
2025-09-29,181,12.15,24.45,0.3754045307443365,Sudan,Juba,Africa/Khartoum,1759131900,0.42250754810057206,81.4,Sunny,2.9,-0.601000634436326,127,SE,-0.125,29.91,-0.16330333082276816,0.0,-0.15,-0.4,0.19658119658119666,82.9,0.0,6.0,-0.06666666666666658,3.7,-0.7764800546488958,0.2049651210504721,-0.625,0.6635286972365623,-0.13287369001654717,25.715,1.173498809076094,2,3,06:11 AM,06:13 PM,12:17 PM,11:47 PM,First Quarter,40,-0.7734304820840403,-0.8794437277160502,-0.4444444444444444,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.02669809395796119,0.22342862585279544,0.1730941704035875,0.22504512635379054,0.4920634920634922,17.535,15.725,362.6,40.0,1.48,0.0974282308338711,0.3155188348578772,0.3174623400001387,0.21815560952597304,0.015640503891888265,0.0,0.0
2025-09-29,246,23.1319,-82.3642,-0.2653721682847895,Cuba,Havana,America/Havana,1759131900,0.41069552313373164,81.1,Partly cloudy,10.1,0.18291155216767022,315,NW,-0.375,29.85,-0.16330333082276816,0.0,0.625,0.5,0.47008547008547014,88.7,-1.0,5.0,-0.6833333333333332,16.2,0.4656840968150583,0.03036520311858857,0.325,0.13543880959611296,0.7854936569222284,13.875,-0.12059671555722701,1,2,07:21 AM,07:19 PM,02:07 PM,No moonset,First Quarter,42,0.5985627308114583,-0.04936249000620088,8.333333333333334,0.40625,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8776522995268865,0.20779884806833407,-0.4573991031390134,0.9840703971119137,-0.32539682539682535,17.535,7.03,320.05,78.0,9.805,0.045660628090129295,-0.1861576893216855,0.26233750639555364,0.3134258207677388,0.646472857216686,0.0,0.0
2025-09-29,191,13.4531,-16.5775,0.7378640776699027,Gambia,Banjul,Africa/Banjul,1759131900,0.3870714732000504,80.8,Partly cloudy,14.1,0.625992353291668,280,W,-0.25,29.88,-0.1350693705572869,0.0,0.875,0.0,0.35042735042735057,86.2,0.0,6.0,-0.6833333333333332,20.0,0.846942400729737,-0.4099302421009437,-0.225,-0.2465836623139993,-0.21450634307777164,57.35,4.953742008273787,3,7,06:56 AM,06:57 PM,01:10 PM,No moonset,First Quarter,40,-0.4617227268190438,-0.8428982926915476,0.3333333333333333,-0.20247395833333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.39927718761325276,0.19024417141625485,-0.4573991031390134,1.2134927797833936,-0.38888888888888884,17.535,0.74,212.75,56.0,0.74,-0.4842879756111859,0.07971542104440989,-0.250827619431278,-0.2548599584155994,0.18382892466397632,0.0,0.0
2025-09-29,194,13.6667,1.7833,1.275080906148867,Niger,Niamey,Africa/Niamey,1759131900,0.3870714732000504,80.8,Partly Cloudy,5.8,-0.28061913208512745,249,WSW,0.0,29.94,-0.16330333082276816,0.0,0.625,-0.5,0.1538461538461539,82.0,-1.0,5.0,-0.6333333333333333,10.1,-0.1430993239519292,0.1973738202708249,-0.475,-0.0555724263589432,-0.2553226696083839,12.95,0.1484267268396641,1,2,06:42 AM,06:44 PM,12:54 PM,No moonset,First Quarter,40,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,1.1630785034506752,0.1956780005113019,-0.40358744394618834,0.9689079422382673,0.23015873015873026,17.535,3.885,360.75,46.0,0.37,0.06737214437865201,0.9562886835748083,0.27183757330813874,0.11953505844530257,0.6713017650529607,0.0,0.0
2025-09-29,201,14.1,-87.2167,0.809061488673139,Honduras,Tegucigalpa,America/Tegucigalpa,1759131900,-0.4043341995782744,68.7,Partly cloudy,2.2,-0.6759835392419257,341,NNW,0.625,30.09,0.006100430770119185,0.0,0.875,1.0,-0.47863247863247876,68.7,-3.0,4.0,-0.6833333333333332,3.3,-0.8133760195438647,2.9074681986048425,-0.725,0.9219556635286971,0.27528957528957526,32.005,0.2133634198320171,2,3,05:39 AM,05:40 PM,12:04 PM,11:26 PM,First Quarter,43,-0.23385567421898393,-0.013179652206998972,0.6666666666666666,-0.13020833333333334,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5246251525685154,-0.4752094079432155,-0.4573991031390134,0.6450812274368231,0.3412698412698414,17.535,19.98,1021.2,36.0,5.18,2.67253913349358,2.9712245859468487,1.7539083397505932,1.3912585396536963,4.2236936831535346,0.0,0.0
2025-09-29,207,14.6708,-17.4381,0.6019417475728156,Senegal,Dakar,Africa/Dakar,1759131900,0.5170037478352975,82.8,Partly cloudy,12.5,0.4555766605516689,322,NW,-0.375,29.85,-0.16330333082276816,0.0,0.625,0.5,0.4957264957264958,89.2,0.0,6.0,-0.6833333333333332,17.6,0.6009693014299443,-0.2505129257283545,0.125,-0.1679319769207409,-0.05124103695532264,82.51,7.0688228657389995,4,10,06:59 AM,07:00 PM,01:17 PM,No moonset,First Quarter,40,-0.22736800079848288,-0.42894241407721556,1.0,0.041015625,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.34356766531659927,0.2990210084665476,-0.4573991031390134,1.0523014440433212,1.0158730158730158,17.535,2.035,251.6,70.0,2.22,-0.27266420433448624,0.1855162975659451,-0.0016818074716121107,0.0003564377194974069,0.2824421823786292,0.0,0.0
2025-09-29,209,14.9315,-23.5125,-0.1682847896440129,Cape Verde,Praia,Atlantic/Cape_Verde,1759131900,0.17445502379691838,77.5,Clear,11.6,0.35332724490766937,359,N,-0.125,29.91,-0.16330333082276816,0.0,0.6,0.0,0.14529914529914525,81.8,0.0,6.0,-0.6833333333333332,16.4,0.4841320792625426,-0.21255642183011883,0.625,-0.23534770725781956,-0.21450634307777164,19.98,0.42672683966403413,2,2,06:23 AM,06:24 PM,12:42 PM,11:59 PM,First Quarter,41,0.19413115081345445,-0.14957376151363694,0.3333333333333333,1.1510416666666667,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3709545121278129,0.010155846629672715,-0.4573991031390134,0.8096119133574009,1.8015873015873018,17.535,0.925,260.85,90.0,0.74,-0.16268003361278832,-0.2108936724727276,-0.032645142876516736,-0.014402530008910836,0.38950015274631083,0.0,0.0
2025-09-29,210,15.3,-61.4,-0.7443365695792878,Dominica,Roseau,America/Dominica,1759131900,0.49337969790161623,82.3,Patchy rain nearby,11.0,0.2783443401020699,95,E,0.0,29.94,-0.1350693705572869,0.0,0.35,1.14,0.46153846153846145,88.5,0.0,6.0,-0.6833333333333332,14.5,0.2935029273052033,-0.4402954452195322,-0.625,-0.2578196173701791,-0.2553226696083839,14.985,0.013915005641218586,1,2,05:55 AM,05:56 PM,12:20 PM,11:36 PM,First Quarter,42,-0.39784409621718736,-0.8561660130036532,-0.1111111111111111,-0.189453125,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.14752797286298314,0.2871708498127739,-0.4573991031390134,0.7591606498194947,0.0,17.535,0.555,205.35,40.0,0.37,-0.5764690938226729,-0.6538178729004797,-0.30792257816794794,-0.4273295126937257,-0.20891473097659946,0.0,0.0
2025-09-29,212,15.3333,38.9333,-0.2847896440129448,Eritrea,Asmara,Africa/Asmara,1759131900,-0.20352977514198275,71.8,Sunny,10.7,0.25789445697326996,52,NE,0.25,30.0,-0.16330333082276816,0.0,-0.875,-0.46,-0.2820512820512821,72.8,0.0,6.0,0.5,17.6,0.6009693014299443,-0.3188346327451785,-0.05,0.13543880959611296,0.1528405956977386,19.98,0.8070703271906732,2,2,06:14 AM,06:15 PM,12:24 PM,11:39 PM,Waxing Crescent,39,-0.5046411817546661,0.012893126574440555,0.1111111111111111,-0.11588541666666667,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,0.9405033754015559,-0.30818432911760385,0.7906726457399101,-0.6069043321299638,0.6746031746031746,17.535,7.03,234.95,63.0,4.07,-0.34557659611889524,-0.3581433869775497,-0.32777441056076134,-0.33778938724162627,-0.7746205536207396,0.0,0.0
2025-09-29,215,15.5881,32.5342,0.7831715210355985,Sudan,Khartoum,Africa/Khartoum,1759131900,1.1548530960446934,92.5,Sunny,13.4,0.5510094484860686,24,NNE,-0.375,29.85,-0.16330333082276816,0.0,-1.075,-0.36,0.47863247863247876,88.8,0.0,6.0,0.1166666666666667,15.8,0.4226388044375944,0.4706606483381208,0.075,-0.06680838141512295,0.11202426916712635,47.545,4.132756675441895,3,5,05:40 AM,05:41 PM,11:52 AM,11:05 PM,First Quarter,40,0.8081644874737998,0.0349901744398277,-0.3333333333333333,-0.032552083333333336,True,2025,9,29,0,272,3,40,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.22849942760934194,0.8463539708558288,0.34331838565022416,-0.6004061371841154,1.6031746031746035,17.535,3.7,427.35,68.0,3.7,0.41293896933810165,0.9029916208379801,1.042489021767044,0.6746405046039871,-0.7392209226462488,0.0,0.0
